7996;7991;1
7996;7990;1
8804;8801;2
8804;8800;2
8125;8119;2
8125;8118;2
8125;8117;2
4936;4924;1
1723;1710;2
1723;1713;6
1723;1712;4
4936;4923;1
158;3502;1
158;3501;1
3393;1108;5
157;2721;8
157;2722;7
157;2723;5
157;2724;6
9776;9763;1
9517;9516;1
9517;9515;1
216;211;3
216;210;6
887;181;2
887;180;1
231;4888;1
887;183;3
4950;4941;1
7062;7051;1
2919;2918;1
7062;7052;1
8996;8993;1
5421;5420;1
8996;8991;1
8996;8990;1
2919;2916;1
2919;2917;1
2919;2914;1
2919;2915;1
4394;4383;1
3367;5097;1
9051;9049;1
9051;9048;1
4394;4384;1
9051;9047;1
9051;9046;1
3367;5098;1
3367;5099;1
6776;5545;2
6776;5546;2
6879;6874;1
6879;6875;1
6879;6876;1
6879;6877;1
3806;1713;1
3806;1712;1
3822;3814;1
6645;6621;1
1645;7452;1
6645;6622;1
6645;6623;1
118;7782;1
118;7783;1
4560;4563;1
4560;4562;1
4560;4561;1
5231;5257;1
5231;5250;1
5231;5251;1
5231;5252;1
5231;5253;1
7912;7894;1
7912;7895;1
7912;7896;1
3822;3813;1
5231;5258;1
5231;5259;1
7912;7892;1
7912;7893;1
3419;3418;1
1453;8795;2
668;652;1
668;653;1
3442;8943;2
668;656;1
668;657;1
668;654;1
668;655;1
668;658;1
668;659;1
763;759;1
6919;6917;1
6919;6914;1
6919;6915;1
6823;6820;1
5391;5378;1
5391;5379;1
5391;5377;1
2814;2806;1
9207;9205;1
594;598;1
594;597;1
594;596;1
594;595;1
2090;5533;2
9809;9800;1
237;331;6
237;330;6
9809;9801;1
9809;9802;1
1821;1819;1
9809;9803;1
1821;1818;1
2867;8890;1
3675;9542;1
2728;5452;2
4144;4562;1
7002;7005;1
7002;7004;1
7073;7069;1
7002;7006;1
7002;7003;1
3593;2826;1
1606;1601;1
1606;1600;1
7395;1578;1
6191;6188;1
3203;3275;1
9088;9091;1
9609;9604;1
630;618;1
630;617;1
1760;1750;1
891;179;1
891;178;1
4246;4249;2
4246;4248;2
501;3045;12
501;3046;9
2358;2359;1
6709;6704;1
6709;6705;1
6709;6701;1
6709;6702;1
6709;6703;1
5932;5920;1
5932;5921;1
3402;1640;1
8309;8322;1
8309;8323;1
8309;8320;1
8309;8321;1
8309;8326;1
8309;8327;1
3494;3479;1
8309;8325;1
3805;3803;1
3805;3804;1
9589;9582;1
238;3426;1
3564;7870;1
1510;1505;1
5055;5049;1
5055;5048;1
5055;5047;1
4328;4323;1
4328;4324;1
9812;9800;1
9286;9275;1
9286;9276;1
9286;9277;1
9286;9278;1
9286;9279;1
6558;6557;1
6558;6556;1
7646;7638;1
7646;7639;1
9709;9685;1
9709;9684;1
9709;9683;1
9709;9682;1
9709;9681;1
9709;9680;1
7646;7630;1
7646;7631;1
7646;7632;1
7646;7633;1
7646;7634;1
7646;7635;1
7646;7636;1
7646;7637;1
2260;2251;1
2260;2252;1
2260;2253;1
2260;2254;1
4145;4141;1
4145;4142;1
1670;1666;1
1670;1667;1
1670;1664;1
1670;1665;1
1670;1663;1
8568;151;2
2042;8067;1
2042;8066;1
7532;7531;1
2152;4989;1
4987;4982;1
4987;4981;1
7248;569;1
157;569;10
9055;3612;1
7933;7903;1
7933;7902;1
3165;3153;1
3165;3152;1
3165;3151;1
3165;3150;1
3165;3157;1
3165;3156;1
3165;3155;1
3165;3154;1
1271;1268;2
89;79;1
89;78;1
89;73;1
89;72;1
89;71;1
89;70;1
89;77;1
89;76;1
89;75;1
89;74;1
9703;9682;1
8124;8122;1
8124;8121;1
8124;8120;1
9027;9022;1
5623;5622;1
5623;5620;1
5623;5621;1
9027;9021;1
116;7870;1
5026;5021;1
5026;5020;1
5026;5023;1
5026;5022;1
5026;5024;1
6136;6137;1
9393;342;1
6136;6139;1
6136;6138;1
9393;345;1
5999;5990;1
7393;9200;1
4370;3746;2
1846;1839;3
1539;3798;1
1528;970;13
2191;2180;1
2191;2183;1
2191;2182;1
2191;2185;1
2191;2184;1
9774;9763;1
7654;7633;1
7654;7637;1
7654;7636;1
7654;7635;1
7654;7634;1
485;491;1
485;490;1
485;493;1
485;492;1
6567;6566;1
7725;7164;1
26;4162;1
6567;6565;1
6567;6562;1
6567;6563;2
5957;5951;1
5483;5482;1
894;179;1
5483;5480;1
5483;5481;1
7962;7969;1
7962;7968;1
7962;7967;1
7962;7966;1
7962;7965;1
7962;7964;1
7962;7963;1
6989;1022;1
7457;7465;1
7457;7464;1
7457;7461;1
7457;7460;1
7457;7463;1
7457;7462;1
9215;9211;1
3828;3830;3
3828;3831;3
5976;5968;1
5976;5969;1
5976;5966;1
5976;5967;1
7120;7118;1
7120;7119;1
7120;7116;1
7120;7117;1
9228;8566;1
3095;8839;1
9449;9440;1
9449;9441;1
9449;9442;1
2683;2680;1
2683;2681;4
7240;5498;1
9899;9889;1
2726;568;2
2726;569;2
5127;5125;1
1114;1112;1
1114;1111;8
1114;1110;9
8916;8122;1
4285;4277;1
4285;4276;1
7506;9239;1
7506;9238;1
820;812;1
4285;4279;1
820;811;1
251;5434;1
2461;9654;1
9701;9669;1
5327;569;2
8450;502;3
8450;503;3
8381;8371;1
4435;4436;1
8381;8372;1
3244;1713;2
2851;2838;2
2851;2839;2
8275;8267;1
158;149;28
5387;5379;1
5387;5378;1
4121;4117;1
4121;4116;1
4121;4119;1
4121;4118;1
5387;5373;1
5387;5375;1
5387;5374;1
5387;5377;1
5387;5376;1
2156;5214;1
467;459;1
2156;5213;1
8159;858;1
5824;5818;1
5824;5819;1
7798;7795;2
5824;5813;1
5824;5816;1
5824;5817;1
5824;5814;1
5824;5815;1
8408;8400;1
5265;5237;1
4644;4640;1
4564;4131;1
4564;4132;1
4564;4133;1
4564;4134;1
4564;4135;1
8465;3437;1
4564;4138;1
4564;4139;1
3207;3208;3
3207;3209;3
9085;9082;1
9085;9083;1
8195;8077;1
9085;9084;1
4027;4020;1
4027;4021;1
4027;4022;1
4027;4023;1
1428;1416;1
8195;8078;1
9295;9284;1
8279;8287;1
1812;1627;1
7725;7726;1
1095;1089;1
1095;1088;1
7396;7399;1
1095;1085;1
1095;1087;1
1095;1086;1
8997;8990;1
8997;8992;1
8997;8993;1
6935;6932;2
6935;6933;2
6935;6930;2
6935;6931;2
8997;8994;1
6731;6730;1
8997;8995;1
2795;331;1
943;937;1
943;936;1
943;939;1
943;938;1
8279;8288;1
7507;7504;1
2143;5208;1
5560;5555;1
5560;5556;1
5560;5557;1
5096;5099;1
5096;5098;1
5096;5097;1
5560;5558;1
5560;5559;1
2143;5209;1
5281;5262;1
5281;5260;1
5281;5261;1
1256;1253;2
1256;1252;1
1256;1255;2
1256;1254;2
3365;9009;1
983;7868;1
7222;7221;1
7222;7220;2
283;3978;1
283;3979;1
9360;9350;1
9360;9351;1
9360;9352;1
9360;9353;1
283;3976;1
283;3977;1
4555;7318;2
6990;6984;1
6990;6982;1
6990;6983;1
6990;6980;1
6990;6981;1
1650;1639;1
3342;3336;1
3342;3337;1
7422;7418;1
7422;7419;1
677;667;2
677;666;1
677;665;1
6893;6212;1
6893;6213;1
677;663;1
8232;8239;1
8232;8238;1
8856;8852;1
8232;8233;1
8232;8235;1
7906;7888;1
8232;8237;1
8232;8236;1
7906;7889;1
4904;4895;1
4904;4897;1
4904;4896;1
4904;4899;1
4904;4898;1
2027;2019;1
6037;6033;1
6037;6031;1
3342;3338;1
5787;5776;1
9249;9246;1
9702;9679;1
9702;9678;1
9702;9677;1
9702;9676;1
9702;9675;1
9702;9674;1
9702;9673;1
9702;9672;1
9702;9671;1
9702;9670;1
1008;6983;1
1008;6982;1
1008;6981;1
1008;6980;1
6434;6426;1
1008;6984;1
1227;634;2
8336;8319;1
834;9412;1
1052;3281;7
1052;3282;7
895;180;2
895;181;1
7057;7049;1
7057;7048;1
895;182;2
895;183;1
7057;7047;1
7057;7046;1
7057;7045;1
7057;7044;1
8642;8630;3
8642;8631;2
6396;6384;1
6396;6385;1
6396;6386;1
6396;6387;1
6396;6380;1
154;568;7
6396;6382;1
6396;6383;1
154;569;7
6396;6388;1
6396;6389;1
2809;2802;1
2809;2803;1
2809;2801;1
2809;2806;1
2809;2804;1
2809;2805;1
6489;6491;1
6489;6490;1
6489;6493;1
6489;6492;1
6489;6495;1
6489;6494;1
6489;6496;1
1795;1783;2
1795;1782;3
1795;1781;2
1795;1780;3
1795;1787;3
1795;1786;3
1795;1785;3
1795;1784;3
1491;1485;1
1491;1484;1
1795;1789;3
1795;1788;2
1491;1483;1
6293;2087;1
6293;2086;1
6293;2085;1
8044;4257;2
7141;7134;1
1990;6967;1
9050;3611;1
9050;3610;1
9050;3612;1
1260;1255;1
326;1573;1
6833;6820;1
8999;8992;1
8999;8993;1
8999;8990;1
8999;8991;1
673;5650;1
8999;8994;1
8999;8995;1
8666;8667;1
8666;8669;1
8666;8668;1
7906;7903;1
7906;7902;1
7906;7901;1
7906;7900;1
7911;7890;1
2289;2282;1
2289;2283;1
2289;2286;1
2289;2284;1
2289;2285;1
1795;9788;1
5273;5262;1
5273;5261;1
5273;5260;1
4933;4923;1
4933;4922;1
4933;4921;1
4933;4920;1
1882;1140;3
9446;9439;1
4933;4924;1
9446;9436;1
9446;9437;1
5216;2147;1
5216;2144;1
334;9390;1
8017;8009;1
6644;6623;1
6644;6622;1
6644;6621;1
6644;6620;1
6644;6627;1
4834;4832;1
6644;6625;1
4834;4830;1
3848;204;2
9543;9540;1
3848;209;2
8258;8146;1
3330;3322;1
3330;3323;1
3330;3324;1
9543;9542;1
2595;3426;1
632;633;1
632;635;1
632;634;1
3647;3639;1
3647;3638;1
3647;3637;1
3647;3636;1
3647;3635;1
2995;1951;1
5518;5517;1
5518;5516;1
5518;5515;1
5518;5514;1
5518;5513;1
1117;1110;1
9546;3665;1
9546;3666;1
9319;9308;1
1117;1111;1
4143;4134;1
546;542;1
9699;9673;1
4484;4474;1
4484;4475;1
4484;4476;1
3487;3478;1
4995;1108;1
4995;1109;1
4995;1106;1
4995;1104;1
4995;1105;1
8180;8176;1
2815;2820;4
8180;8174;1
8180;8175;1
8180;8172;1
8180;8173;1
8180;8170;1
8180;8171;1
5684;5679;2
2159;5782;1
2159;5783;1
2159;5780;1
2159;5781;1
4110;2688;1
4955;274;1
4955;275;1
4955;278;1
3487;3477;1
8933;7432;2
4266;4262;5
7137;7134;1
7137;7132;1
7137;7133;1
7137;7130;1
7137;7131;1
9699;9676;1
981;7155;1
8360;8353;1
8605;8594;1
9699;9677;1
3973;3969;1
6641;6619;1
6641;6618;1
6641;6615;1
6641;6614;1
6641;6617;1
6641;6616;1
7168;503;1
7168;502;1
6641;6613;1
4179;4183;1
4179;4182;1
4179;4181;1
4179;4180;1
2828;6244;1
4179;4185;1
4179;4184;1
6088;6083;1
6088;6085;1
6088;6084;1
4983;9174;1
2848;2842;2
4910;4919;1
4910;4918;1
4983;9175;1
4910;4915;1
4910;4914;1
4910;4917;1
4910;4916;1
4910;4911;1
1427;1415;1
4910;4913;1
4910;4912;1
6989;6975;1
6989;6977;1
1427;1414;1
234;5868;1
6989;6979;1
6989;6978;1
1427;1412;1
7917;7896;1
7917;7895;1
751;749;1
751;748;1
186;3752;1
186;3753;1
6223;148;1
6223;149;1
7622;7634;1
7622;7635;1
6223;145;1
6223;146;1
6223;147;1
9394;9399;1
751;747;1
6223;143;1
6898;6904;1
6898;6901;1
6898;6900;1
6898;6903;1
6898;6902;1
674;667;1
9248;9245;1
1131;1127;4
1131;1126;6
9248;9244;1
1131;1128;5
3514;3511;1
3514;3510;1
2727;2722;6
2727;2723;5
2727;2724;4
1134;1876;1
1134;1877;2
1134;1875;1
1134;1878;1
1134;1879;2
8129;8799;2
8129;8798;3
116;115;2
116;114;14
116;111;26
116;110;22
116;113;1
116;112;26
5354;5352;1
5354;5351;1
5354;5350;1
7614;7615;1
1796;9788;1
7614;7617;1
7614;7616;1
3185;3195;5
3185;3194;5
3185;3196;4
3185;3191;5
3185;3190;4
3185;3193;5
3185;3192;4
4047;4044;1
8939;7842;1
8376;8366;1
285;279;1
285;278;1
622;618;1
285;273;1
285;272;1
285;271;1
285;270;1
622;610;1
285;276;1
285;275;1
285;274;1
2869;8890;1
233;223;14
4189;4185;1
1093;1089;1
1093;1088;1
233;227;3
233;226;8
233;225;15
233;224;15
1093;1083;1
233;229;15
233;228;15
1093;1087;1
1093;1086;1
1093;1085;1
1093;1084;1
7951;7949;1
7202;7201;1
3529;83;1
4009;3999;1
4009;3998;1
852;848;1
852;849;1
7951;7948;1
1355;1349;1
3800;1709;1
3800;1702;1
1355;1347;1
1355;1346;1
3800;1705;1
3399;3397;1
2871;6366;2
7871;7890;1
5320;5318;1
4602;4601;2
8782;8775;1
217;210;7
217;211;11
4076;4073;1
9810;9798;1
9810;9799;1
3430;3851;6
3001;1538;2
3001;1535;2
1250;1251;1
1250;1253;2
1250;1252;1
1250;1255;2
1250;1254;2
9377;9374;1
9377;9375;1
9377;9372;1
9377;9373;1
9377;9370;1
9377;9371;1
8293;8290;1
8293;8291;1
5285;5262;1
5285;5260;1
5285;5261;1
7982;7990;1
7982;7991;1
1540;3797;9
1540;3798;8
3236;9876;1
3236;9875;1
9314;9308;1
9314;9304;1
9314;9305;1
9314;9306;1
9314;9307;1
2576;2561;1
2576;2562;1
9314;9303;1
5785;2178;1
3758;3755;1
5785;2175;1
8481;8491;1
8481;8490;1
5752;3437;1
7746;7736;1
2823;2820;4
3630;2238;1
7746;7737;1
8889;9113;1
8889;9114;2
4060;4055;1
3408;1639;6
4080;4089;1
4080;4088;1
4080;4085;1
4080;4084;1
4080;4087;1
3408;1631;6
4080;4081;1
4080;4083;1
4080;4082;1
8459;8455;1
8459;8456;1
8459;8457;1
5792;2181;1
5173;330;1
5173;331;1
1574;7452;1
1574;7451;1
3724;3715;1
8376;8372;1
8376;8371;1
8376;8370;1
7574;7560;2
7574;7561;1
9689;9683;1
893;182;1
893;183;1
893;180;1
893;181;1
893;185;2
7436;9390;1
907;914;1
907;913;1
907;912;1
907;911;1
907;910;1
8859;3359;1
1921;1914;5
1921;1913;4
1921;1912;5
1921;1911;5
1921;1910;5
9700;9671;1
9700;9670;1
9700;9673;1
9700;9672;1
9700;9675;1
9700;9674;1
9700;9677;1
9700;9676;1
9700;9679;1
9700;9678;1
3741;3739;1
8710;8706;1
8710;8707;1
8710;8705;1
5053;5049;1
5053;5048;1
5053;5047;1
5053;5046;1
5053;5045;1
159;9952;1
5312;3281;4
5312;3282;4
2963;2960;1
3276;3192;1
3276;3193;2
3276;3190;1
3276;3191;2
3276;3196;1
3276;3194;2
3276;3195;2
755;750;1
1922;1912;5
1922;1913;4
1922;1911;5
6544;6549;1
6544;6548;1
6544;6547;1
6544;6546;1
6544;6545;1
2774;2762;1
2774;2763;1
2774;2764;1
7832;3406;1
8815;8820;1
2525;2512;1
119;3376;16
119;3375;1
1963;1955;1
1963;1957;1
1963;1956;1
1963;1959;1
1963;1958;1
4187;4184;1
4187;4185;1
4187;4182;1
4187;4183;1
4771;4776;1
4771;4777;1
4771;4774;1
4771;4775;1
4771;4772;1
4771;4773;1
4771;4778;1
4771;4779;1
4539;4518;1
4539;4510;1
4539;4511;1
4539;4512;1
4539;4513;1
4539;4514;1
4539;4515;1
4539;4516;1
4539;4517;1
5550;5545;1
5550;5546;1
8858;8852;1
8858;8851;1
8858;8850;1
2936;2941;2
8498;8489;1
496;4677;6
6826;6820;1
1426;1418;1
1426;1419;1
1426;1410;1
1426;1411;1
1426;1412;1
1426;1413;1
1426;1414;1
1426;1415;1
1426;1416;1
1426;1417;1
7648;7644;1
3657;3658;2
3657;3659;2
7648;7641;1
7648;7640;1
9201;1640;2
1583;4823;5
3492;3480;1
3492;3481;1
3492;3482;1
3492;3483;1
3492;3484;1
3492;3485;1
8183;8173;1
4158;4142;1
5956;8019;2
8183;8175;1
8183;8174;1
5548;211;1
3784;3775;1
9309;9308;1
9309;9306;1
9309;9307;1
9309;9304;1
9309;9305;1
9309;9302;1
9309;9303;1
9309;9300;1
9309;9301;1
3166;3145;1
3166;3144;1
3166;3147;1
3166;3146;1
3166;3141;1
3166;3140;1
3166;3143;2
3166;3142;1
3166;3149;1
3166;3148;1
3614;3611;2
3614;3610;2
3614;3613;1
3614;3612;2
2261;2254;1
9808;9803;1
9808;9802;1
9808;9801;1
9808;9800;1
3650;3639;1
3650;3638;1
7359;7347;1
5786;2178;1
7165;3960;1
1471;1470;1
8279;8291;1
1166;1156;1
1166;1157;1
1166;1154;1
1166;1155;1
1166;1152;1
1166;1153;1
2964;2965;1
3185;7721;1
6957;6949;1
6957;6948;1
9841;9834;1
8853;8843;1
5939;5927;1
4037;569;1
9846;9848;1
1477;1460;3
8975;8978;1
7405;5859;1
7405;5858;1
8306;3046;2
119;8956;1
2563;2562;1
2563;2560;1
494;487;2
9899;9896;1
494;488;12
494;489;12
571;5452;2
2519;2507;1
2519;2506;1
2519;2509;1
2519;2508;1
5016;5020;2
5016;5021;1
5016;5024;1
1695;1697;3
5137;211;2
5137;210;1
6644;6616;1
3848;211;1
417;407;4
417;406;1
417;409;4
417;408;4
1753;1735;1
1753;1736;1
1753;1737;1
5953;5949;1
1753;1739;1
5266;5249;1
5266;5248;1
4628;1488;1
5266;5243;1
5266;5242;1
5266;5241;1
5266;5240;1
5266;5247;1
5266;5246;1
5191;5185;1
5266;5244;1
2226;2229;1
2226;2228;1
9183;9180;1
9183;9181;1
7304;7287;1
2226;2227;1
885;185;2
885;183;1
885;182;1
885;181;1
885;180;1
9778;9764;1
9778;9765;1
9778;9766;1
9778;9767;1
9778;9763;1
3365;3357;7
3365;3356;7
3365;3355;6
7905;7889;1
7905;7888;1
7905;7887;1
7905;7886;1
7905;7885;1
7905;7884;1
7905;7883;1
7905;7882;1
3365;3359;7
3365;3358;1
7819;876;1
7819;877;1
23;20;1
23;21;1
23;22;1
7655;7634;1
1643;7823;2
3305;1083;1
8680;3578;3
8680;3576;3
8680;3574;3
8680;3575;3
8680;3572;2
8680;3573;3
8680;3570;3
8680;3571;4
2204;5778;1
2204;5779;1
2204;5770;1
2204;5771;1
2204;5772;1
2204;5773;1
2204;5774;1
2204;5775;1
2204;5776;1
2204;5777;1
3592;3590;2
9623;9635;1
9623;9634;1
9636;9635;1
9636;9634;1
9623;9631;1
9623;9630;1
9623;9633;1
9623;9632;1
136;131;1
136;130;1
6986;6972;1
136;132;1
6986;6974;1
6986;6975;1
6986;6976;1
6986;6977;1
6986;6978;1
6986;6979;1
2635;2624;1
2635;2623;1
2635;2622;1
2635;2621;1
2635;2620;1
1830;6291;1
158;5325;2
158;5326;1
2119;2112;1
2119;2113;1
2119;2110;1
2119;2111;1
2119;2116;1
2119;2114;1
2119;2115;1
8841;3357;1
8841;3356;1
8841;3355;1
8841;3354;1
8841;3353;1
8841;3359;1
5215;5209;1
6988;1022;1
386;374;1
386;375;1
386;376;1
386;377;1
4557;1207;3
30;22;2
5673;5674;2
5673;5675;2
5673;5676;2
5673;5677;2
5673;5678;2
5673;5679;2
6162;6160;1
9940;149;1
9940;148;1
6962;6954;1
6962;6955;1
6962;6956;1
6962;6952;1
6962;6953;1
4931;4921;1
4931;4920;1
4931;4923;1
4931;4922;1
4931;4924;1
8552;8543;1
8552;8544;1
8552;8545;1
7030;7028;1
8552;8547;1
7030;7026;1
7030;7027;1
7030;7024;1
7030;7025;1
7030;7022;1
7030;7023;1
7030;7021;1
5551;211;3
5551;210;2
1521;1519;1
1521;1518;1
1521;1517;1
1521;1516;1
780;783;1
780;782;1
780;781;1
780;786;1
780;785;1
780;784;1
1648;1641;1
1648;1640;5
9804;9797;1
9804;9796;1
9804;9795;1
9804;9794;1
9804;9793;1
9804;9792;1
8248;8241;1
3265;3259;1
9229;6342;1
3265;3258;1
6685;6677;1
6685;6679;1
6685;6678;1
2566;2558;1
2566;2559;1
2152;5213;1
2152;5212;1
2152;5214;1
4956;278;1
2566;2551;1
2566;2552;1
4956;274;1
2566;2554;1
2566;2555;1
2566;2556;1
2566;2557;1
9690;9682;1
9690;9683;1
9690;9680;1
9690;9681;1
9690;9686;1
9690;9687;1
9690;9684;1
9690;9685;1
9690;9688;1
7243;7242;1
3265;3257;1
3265;3256;1
3325;3322;1
3325;3323;2
3325;3320;1
3325;3321;1
3325;3324;1
8917;8122;2
1006;1000;1
1463;1475;3
1463;1476;2
3499;3485;1
3499;3484;1
3368;8217;2
3368;8218;1
3368;8219;1
8499;8490;1
8499;8491;1
2389;228;11
2389;229;11
2389;224;11
2389;225;10
2389;226;10
2389;227;1
9638;9633;1
1797;1790;2
1797;1791;3
8948;8947;1
888;876;2
888;877;2
888;874;1
888;875;1
888;878;2
888;879;4
4645;4642;1
4645;4643;1
4645;4640;1
4645;4641;1
1844;1842;1
1844;1841;3
1844;1840;1
5755;3190;1
5755;3191;1
5755;3192;1
5755;3193;1
5755;3194;1
5755;3195;1
5755;3196;1
9106;9109;1
6164;6160;1
9106;9107;1
6461;6466;1
5628;5169;1
6461;6464;1
6461;6465;1
6461;6462;1
6461;6463;1
3728;3714;1
3728;3715;1
3728;3716;1
2240;2241;1
3728;3711;1
6461;6468;1
3728;3713;1
2342;2334;2
2342;2335;2
2342;2336;2
2342;2337;1
2342;2331;2
2342;2332;2
2342;2333;2
2342;2338;2
9327;9324;1
9327;9325;1
9327;9323;1
389;377;1
9172;1827;1
9172;1826;1
9172;1828;1
7147;7144;1
3933;209;2
7147;7146;1
4526;4514;1
4526;4515;1
4526;4516;1
4526;4517;1
4526;4510;1
4526;4511;1
4526;4512;1
4526;4513;1
4526;4518;1
3743;2736;2
3743;2737;2
90;80;1
90;81;1
90;82;1
4254;4250;3
2106;2116;1
5644;667;1
5846;5838;1
5846;5839;1
5846;5835;1
5846;5836;1
5846;5837;1
2106;2114;1
8330;8313;1
2106;2115;1
4389;4380;1
4389;4381;1
4748;4745;1
4748;4744;1
4748;4743;1
8330;8317;1
2461;502;1
2461;503;1
8330;8315;1
8330;8314;1
8330;8319;1
8330;8318;1
8857;8852;1
8857;8850;1
8857;8851;1
4327;4324;1
4327;4322;1
4327;4323;1
7917;7894;1
5228;5227;1
5228;5226;1
4801;4800;1
401;7504;1
7710;9485;1
2154;2148;2
2154;2149;1
8726;8725;1
8726;8724;1
2154;2147;2
8726;8723;1
8726;8722;1
4659;4654;1
4659;4655;1
4659;4656;1
4659;4657;1
7393;1639;6
4659;4653;1
7393;1636;1
7393;1634;1
4659;4658;1
7393;1631;6
1;3;1
5828;5821;1
1495;2951;5
1583;5908;1
1583;5909;1
2765;2755;1
2765;2754;1
2765;2757;1
2765;2756;1
4804;4799;1
4804;4798;1
2765;2753;1
1626;7606;1
4804;4795;1
4804;4794;1
4804;4797;1
4804;4796;1
2765;2759;1
2765;2758;1
24;16;1
24;17;1
7992;7991;1
7992;7990;1
525;517;1
525;516;1
525;519;1
525;518;1
7863;6416;1
7863;6417;1
9141;2994;1
3717;3705;1
3568;8251;3
7054;7048;1
3717;3704;1
7054;7046;1
7054;7047;1
7054;7044;1
7054;7045;1
7054;7042;1
7054;7043;1
2673;2662;1
4953;266;1
7568;7561;1
7568;7560;2
3756;3753;1
6418;4677;4
3579;3578;11
3560;3551;1
3560;3552;1
3579;3574;11
3579;3575;11
3579;3576;11
3579;3577;1
3579;3571;12
3579;3572;10
3579;3573;10
8374;8371;1
8374;8370;1
8803;9113;1
3717;3708;1
2740;2736;1
2740;2737;1
2740;2735;1
6066;6064;1
6066;6063;1
989;3426;1
3924;3920;1
6111;6110;1
7309;7293;1
7309;7294;1
7309;7295;1
7309;7296;1
7309;7297;1
7309;7298;1
7309;7299;1
3399;1325;1
3399;1323;1
3399;1322;1
3399;1320;1
2685;2681;3
4566;4133;1
2546;2550;1
1288;1285;1
1288;1284;1
1288;1283;1
1288;1282;1
1288;1281;1
2232;2229;1
237;3426;1
2856;8866;1
2856;8867;1
2856;8864;1
2856;8865;1
2856;8868;1
1803;1789;4
1803;1788;3
4125;4128;1
2575;2560;1
2575;2562;1
4125;4126;1
4125;4127;1
4559;1841;1
4237;3288;1
4237;3289;1
2896;2882;1
2896;2883;1
2896;2880;1
2896;2881;1
6075;3323;1
2896;2887;1
2896;2884;1
2896;2885;1
8333;8327;1
8333;8326;1
2896;2888;1
2896;2889;1
8333;8323;1
752;750;1
8333;8321;1
3235;3224;2
690;9943;1
1168;1165;1
841;833;1
2675;2662;1
841;831;1
1168;1164;1
234;3099;8
4230;4221;1
2091;5635;2
2091;5634;1
2091;5636;1
1300;1297;9
1300;1296;10
1300;1298;10
3033;3038;1
3033;3034;1
3033;3035;1
3033;3036;1
3033;3037;1
3238;1705;1
3238;1702;1
7385;9109;1
7015;3571;2
7015;3570;2
7015;3573;1
7015;3572;2
7015;3575;2
7015;3574;2
2143;2148;3
7015;3576;2
6147;6142;1
2143;2147;3
6147;6140;1
6147;6141;1
6147;6144;1
6147;6145;1
8452;8453;1
7379;7372;1
7379;7373;1
7379;7374;1
7379;7375;1
7379;7376;1
7379;7377;1
8110;9128;1
2707;2708;1
2707;2709;1
7727;7728;1
6420;4677;4
8113;8800;3
8113;8801;2
2825;4677;1
121;8956;1
557;561;1
557;560;1
5090;5088;1
5090;5089;1
5090;5086;1
5090;5087;1
5090;5084;1
5090;5085;1
500;493;9
8755;8739;1
9366;9374;1
9366;9375;1
9366;9370;1
9366;9371;1
9366;9372;1
9366;9373;1
6194;6188;1
8965;8960;1
8965;8961;1
8965;8962;1
8965;8963;1
6194;6186;1
6194;6187;1
3787;150;4
2090;5535;1
2090;5534;2
2984;2983;1
2984;2982;1
2984;2981;1
2984;2980;1
8151;8143;1
8151;8145;2
8151;8144;1
8151;8146;2
9216;9213;1
9216;9212;1
6827;6809;1
7332;3406;3
7332;3405;2
7332;3404;3
7332;3403;5
4648;4641;1
4648;4643;1
4648;4642;1
754;750;1
3197;3273;2
3197;3275;1
3197;3274;2
9703;9688;1
9703;9681;1
9703;9680;1
9703;9683;1
9185;9189;1
9703;9685;1
9703;9684;1
9703;9687;1
9703;9686;1
2001;1325;1
5127;5120;1
5127;5121;1
5127;5122;1
5127;5123;1
5127;5124;1
6986;1022;1
3985;266;2
2686;4106;1
2686;4107;1
5393;5379;1
2686;4108;1
2686;4109;1
3985;268;1
2626;2609;1
1428;1418;1
1428;1419;1
2954;2951;1
1428;1417;1
1428;1414;1
1428;1415;1
1428;1412;1
1428;1413;1
1428;1411;1
3325;6071;1
3325;6070;1
3325;6072;1
153;2724;1
7396;7397;1
153;2723;1
7743;7735;1
7743;7734;1
7743;7737;1
7743;7736;1
6828;6820;1
7743;7733;1
7743;7739;1
7743;7738;1
1926;1934;1
1926;1935;1
1926;1936;1
1926;1937;1
1926;1930;1
1926;1931;1
1926;1932;1
1926;1933;1
1926;1938;1
744;745;1
1668;1662;1
7660;7639;1
5848;5843;1
5848;5842;1
5848;5841;1
5848;5840;1
5848;5845;1
5848;5844;1
742;737;1
742;738;1
1792;1788;3
1792;1789;4
1792;1786;4
1792;1787;4
1792;1784;4
1792;1785;4
1792;1782;4
1792;1783;3
1792;1780;4
1792;1781;3
9392;7432;1
1680;569;1
744;748;1
141;7247;1
141;7246;1
9884;9882;1
1652;9200;1
7917;7899;1
7917;7898;1
7917;7897;1
261;3982;1
261;3981;1
261;3980;1
7917;7893;1
7917;7892;1
7917;7891;1
7917;7890;1
8187;8077;1
3215;3209;3
9068;9069;1
1567;1558;1
1567;1555;1
1567;1557;1
1567;1556;1
5472;5463;1
5472;5464;1
5472;5465;1
5472;5466;1
5231;5236;1
5231;5237;1
5231;5235;1
1130;5420;1
7301;7293;1
6265;6266;1
6265;6267;1
1286;8066;1
1286;8067;1
6265;6268;1
6265;6269;1
1792;9788;1
2697;2689;2
