1838;1802;1
1785;1786;1
1785;1787;1
2600;2605;1
2600;2604;1
1785;1788;1
2600;2606;1
2600;2601;1
2600;2603;1
2600;2602;1
3428;3430;1
3428;3431;1
3332;3335;1
3332;3334;1
3332;3333;1
3709;3715;1
3709;3714;1
3709;3711;1
3709;3710;1
3709;3713;1
3709;3712;1
5448;5454;1
1248;1250;4
5448;5456;1
5448;5457;1
5448;5450;1
5448;5451;1
5448;5452;1
5448;5453;1
5448;5458;1
4847;4860;2
5449;5465;1
1682;1683;1
1682;1684;1
1114;1120;1
5449;5461;1
1417;1421;1
1417;1420;1
5395;5396;1
1572;1573;1
1572;1575;1
1572;1574;1
1572;1577;1
1572;1576;1
3681;3684;1
1572;1578;1
3681;3682;1
3681;3683;1
1204;1208;1
1204;1207;1
3890;2624;2
1204;1205;1
4296;4299;1
4296;4298;1
4296;4297;1
2257;2258;1
1691;1698;1
1691;1699;1
1691;1696;1
1691;1697;1
1691;1694;1
1691;1695;1
1691;1692;1
1691;1693;1
5296;5297;1
4880;5179;1
277;3012;1
277;3013;1
4535;4536;3
2204;1925;2
893;2280;1
893;2281;2
2046;2049;1
2046;2048;1
2046;2047;1
486;5537;1
4044;4047;3
4044;4046;3
1906;1127;1
5006;5007;1
5006;5008;1
2679;2688;1
2679;2681;1
2679;2680;1
2679;2683;1
2679;2682;1
2679;2685;1
2679;2684;1
2679;2687;1
2679;2686;1
1771;1789;1
1771;1788;1
1771;1781;1
1771;1780;1
1771;1783;1
1771;1782;1
1771;1785;1
1771;1784;1
1771;1787;1
1771;1786;1
1530;1533;2
1530;1532;2
1530;1531;2
1530;1534;2
3111;3112;2
2433;2442;1
2433;2441;1
2433;2440;1
5264;5270;1
623;1509;4
2731;2734;1
2731;2735;1
2731;2732;1
2731;2733;1
615;616;1
615;617;1
4133;4143;1
4133;4142;1
4133;4145;1
4133;4144;1
4133;4146;1
891;180;1
891;181;1
891;182;1
891;183;1
615;618;1
615;619;1
5123;5124;1
2193;2198;1
2193;2199;1
2193;2194;1
2193;2195;1
2193;2196;1
2193;2197;1
1945;1946;1
1945;1947;1
1873;1874;1
1873;1875;1
1873;1876;1
1873;1877;1
1873;1878;1
311;3396;1
3239;3251;1
3239;3252;1
3239;3253;1
3239;3254;1
3239;3255;1
3239;3256;1
3239;3257;1
3239;3258;1
3239;3259;1
4103;4108;1
4103;4109;1
1520;2736;1
4103;4106;1
4103;4107;1
4103;4104;1
4103;4105;1
2932;1213;1
4412;4414;1
2932;1217;1
4412;4413;1
2932;1214;1
2402;2406;1
2402;2405;1
2402;2404;1
2402;2403;1
1990;1997;1
1990;1996;1
1990;1995;1
1990;1994;1
1990;1993;1
1990;1992;1
1990;1991;1
1990;1999;1
1990;1998;1
4356;4362;1
4356;4360;1
4356;4361;1
2223;2224;1
2223;2225;1
2223;2226;1
2223;2227;1
1340;1745;3
1340;1746;2
4058;4059;1
3788;3789;1
18;22;1
18;23;1
18;20;1
18;21;1
3670;3671;1
3670;3672;1
747;1907;1
486;5535;1
486;5534;1
747;1908;3
486;5536;1
4677;4678;1
4450;4453;1
4450;4452;1
4450;4451;1
4677;4679;1
4450;4457;1
4450;4456;1
4450;4455;1
4450;4454;1
4450;4459;1
4450;4458;1
291;292;1
291;293;1
291;296;1
291;294;1
291;295;1
4409;4410;1
3386;3389;1
3386;3388;1
1797;4348;1
1107;1111;1
1107;1110;1
2218;2220;2
2218;2221;2
3386;3387;1
2648;2650;1
5302;5303;1
4350;2221;1
59;1895;4
2009;2011;1
2009;2010;11
2009;2012;11
5167;1887;1
86;3063;2
5167;1889;1
5068;4625;1
2994;2999;1
2994;2998;1
3587;3603;1
3587;3602;1
3587;3601;1
3587;3600;1
3587;3604;1
4817;3571;2
1530;939;2
2941;2949;1
2707;4263;1
1338;4029;1
3415;3421;1
3415;3420;1
5177;893;1
3249;1240;1
3270;3271;1
3270;3273;1
3270;3272;1
3270;3275;1
3270;3274;1
4119;2556;3
3586;3587;1
3586;3589;1
3586;3588;1
2941;2945;1
3246;1237;1
3927;3928;1
3927;3929;1
4637;4638;1
1752;1756;1
63;64;22
63;65;26
63;66;26
63;67;1
4085;379;1
4679;4692;1
4679;4690;1
4679;4691;1
63;68;15
63;69;2
3392;3393;1
352;355;1
352;354;1
352;357;1
352;356;1
352;353;1
2508;2518;1
2508;2514;1
2508;2515;1
2508;2516;1
2508;2517;1
2508;2510;1
2508;2511;1
2508;2512;1
2508;2513;1
3436;5299;1
3436;5298;1
2961;2971;1
2961;2970;1
589;1843;2
4683;4692;1
3461;3552;1
4683;4690;1
4438;4459;1
4438;4458;1
4438;4451;1
4438;4450;1
4438;4453;1
4438;4452;1
4438;4455;1
4438;4454;1
4438;4457;1
4438;4456;1
1313;1322;2
1313;1321;1
1313;1320;2
1606;2616;2
963;964;2
963;965;2
963;966;2
963;967;2
963;968;2
963;969;2
4820;4821;1
4820;4822;1
72;73;1
72;75;1
72;74;1
72;77;1
72;76;1
72;78;1
496;506;3
496;505;2
496;504;1
3732;3739;1
496;502;1
496;501;4
496;500;3
3732;3735;1
3732;3734;1
3732;3737;1
3732;3736;1
3732;3733;1
5092;5093;1
487;4594;1
487;4593;1
5092;5094;1
4949;5130;2
193;5289;1
1847;1848;1
1827;1828;1
1827;1829;1
4135;4146;1
4135;4145;1
4135;4144;1
3343;3344;1
3343;3345;3
4135;4141;1
4135;4140;1
86;3500;1
4717;4718;1
4717;4719;1
140;1173;1
4544;4611;1
4544;4610;1
2367;2371;1
2367;2370;1
2367;2373;1
2367;2372;1
2367;2375;1
2367;2374;1
4340;29;1
1910;1913;2
1910;1912;5
1910;1911;4
3369;3375;1
3369;3374;1
3369;3377;1
3369;3376;1
3369;3371;1
3369;3370;1
3369;3373;1
3369;3372;1
4718;4733;1
4718;4732;1
4718;4731;1
4718;4730;1
4718;4734;1
5177;895;1
2051;2061;2
2051;2060;2
3447;3448;1
3686;3687;1
3686;3689;1
3686;3688;1
748;1908;1
2622;123;1
2622;122;1
2142;2143;1
2622;120;1
748;1907;1
5298;473;1
2068;2479;1
5298;475;1
2077;2078;1
2077;2079;1
5479;5486;1
5325;5326;1
5325;5327;1
1507;1508;1
1507;1509;1
5325;5328;1
5325;5329;1
3754;3757;1
3754;3756;1
3754;3755;1
1591;1600;2
1591;1601;2
1591;1602;2
1591;1603;1
1591;1604;2
4252;4254;1
3754;3759;1
3754;3758;1
3119;123;3
3119;122;2
3549;3551;1
3314;3316;1
3314;3315;1
64;5037;1
4565;4997;2
3495;3496;1
3495;3497;1
815;818;6
2022;2027;1
2022;2026;1
2022;2025;1
2022;2024;1
2022;2029;1
3506;3508;1
815;816;5
815;817;6
3495;3498;1
4845;4859;3
1774;1790;1
2779;2785;1
2779;2784;1
2779;2783;1
2779;2782;1
2779;2781;1
2779;2780;1
3610;3611;4
3610;3612;4
1155;1158;1
1155;1159;1
3509;558;1
466;469;1
466;468;1
3547;3548;1
3547;3549;1
466;467;1
1155;1156;1
1155;1157;1
4160;1586;1
4160;1587;1
4160;1584;1
4160;1585;1
4160;1582;1
4160;1583;1
4978;1889;1
2522;2550;1
1910;927;1
2407;5367;1
1910;928;2
3010;2624;2
3929;3931;1
3929;3930;1
3929;3933;1
3929;3932;1
3929;3935;1
3929;3934;1
3929;3937;1
3929;3936;1
3929;3939;1
3929;3938;1
2022;5089;1
1328;1329;1
898;934;1
898;935;1
2948;2954;1
2948;2955;1
2948;2956;1
2948;2957;1
2948;2950;1
2948;2951;1
2948;2952;1
2948;2953;1
4137;4145;1
4137;4144;1
4137;4146;1
2948;2958;1
2948;2959;1
4137;4143;1
4137;4142;1
5535;5536;1
5535;5537;1
4052;1568;1
2942;2969;1
2942;2968;1
2942;2967;1
2942;2966;1
2942;2965;1
2942;2964;1
2942;2963;1
2942;2962;1
2942;2961;1
2942;2960;1
3047;3051;1
3047;3050;1
2025;2031;1
2025;2030;1
3519;1280;2
2025;2032;1
2025;2035;1
2025;2034;1
4472;4475;1
4472;4474;1
4472;4477;1
4472;4476;1
4101;4108;1
4101;4109;1
4472;4473;1
4101;4104;1
4101;4105;1
4101;4106;1
4101;4107;1
4101;4102;1
4101;4103;1
2021;5089;1
3473;3474;1
2104;107;1
2732;2735;1
2732;2734;1
2732;2733;1
1862;1865;1
1862;1864;2
1862;1867;1
1862;1866;1
1862;1863;2
1862;1869;2
1862;1868;1
118;119;1
4583;4647;1
148;165;3
321;1965;1
5230;5234;1
1498;1499;1
321;1966;1
5152;5153;1
5230;5232;1
4976;4982;1
4976;4980;1
4976;4981;1
4592;5536;1
142;109;2
4592;5534;1
4592;5535;1
4592;5532;1
4592;5533;1
4592;5530;1
4592;5531;1
949;322;2
558;1746;4
4637;4639;1
2100;2101;1
79;1966;1
79;1965;1
646;647;4
646;649;1
646;648;1
1162;1170;1
1162;1171;1
3510;133;1
85;4280;1
504;506;1
504;505;1
504;501;1
3298;3299;2
1756;1760;1
1756;1761;1
2172;2175;1
2172;2174;1
2172;2173;1
2933;1217;1
3647;3648;1
3647;3649;1
1860;111;3
1860;110;3
4785;4791;1
4785;4790;1
354;357;1
354;356;1
354;355;1
828;837;2
4607;4608;1
4607;4609;1
4716;4719;1
4716;4718;1
4716;4717;1
41;58;1
2531;2538;1
2531;2539;1
254;257;1
254;256;1
254;255;1
2531;2532;1
2531;2533;1
41;53;1
41;52;1
2531;2536;1
2531;2537;1
2531;2534;1
2531;2535;1
1350;1356;1
1350;1355;1
1350;1354;1
1350;1353;1
1350;1352;1
1350;1351;1
2238;2248;1
2238;2249;1
2238;2246;1
2238;2247;1
2238;2244;1
2238;2245;1
2238;2242;1
2238;2243;1
2238;2240;1
2238;2241;1
4280;2262;1
5584;5590;1
5311;5317;1
1816;970;1
4428;3890;1
1816;978;1
3706;3707;1
5311;5318;1
3706;3708;1
86;5598;1
4916;4926;1
3364;3368;1
2507;2508;1
2507;2509;1
5311;5319;1
3364;3365;1
3364;3367;1
3364;3366;1
5024;196;1
5024;195;1
5024;194;1
5024;193;1
4997;5129;1
1223;1226;1
1223;1227;1
1223;1224;1
1223;1225;1
5140;5144;1
1884;4622;2
1884;4623;1
1848;2378;1
1848;2379;1
1223;1228;1
1223;1229;1
2811;110;3
2811;111;3
5058;5059;1
1411;1418;1
1411;1419;1
1764;1772;1
1764;1773;1
1411;1414;1
1764;1771;1
1411;1412;1
1411;1413;1
1764;1774;1
1764;1775;1
554;557;7
554;556;13
554;555;11
1839;1797;2
4505;4511;1
2789;234;1
808;810;1
808;811;1
808;812;1
4803;4813;1
4803;4812;1
4803;4811;1
4803;4810;1
4628;4629;1
3105;3106;1
3105;3107;1
1182;1185;2
1182;1184;2
1182;1183;2
5181;5183;1
3105;3108;1
3105;3109;1
1003;1015;3
1003;1014;4
1003;1017;3
1003;1016;4
1003;1011;4
1003;1010;3
1003;1013;4
1003;1012;4
5591;87;1
1588;3612;1
1588;3611;1
1003;1018;4
1589;280;3
897;2281;1
334;923;2
1796;1801;4
1796;1800;4
97;98;1
1796;1802;4
3968;3976;1
3968;3974;1
3968;3975;1
3968;3972;1
3968;3973;1
3968;3970;1
3968;3971;1
1770;1788;1
1770;1789;1
1770;1782;1
1770;1783;1
1770;1780;1
1770;1781;1
1770;1786;1
1770;1787;1
1770;1784;1
1770;1785;1
5592;388;1
1218;3248;1
1218;3249;1
1793;1798;3
1793;1799;3
1793;1796;3
1218;3245;1
1793;1794;3
1793;1795;2
1218;3240;1
1218;3241;1
1218;3242;1
1218;3243;1
3222;3223;1
5072;5080;1
2169;2173;1
2169;2172;1
2169;2171;1
2169;2170;1
642;645;1
642;644;1
642;647;4
642;646;4
642;649;1
642;648;1
5435;5461;1
5435;5460;1
5435;5463;1
5435;5462;1
5435;5465;1
5435;5464;1
1228;1229;1
5435;5466;1
5435;5468;1
2456;2460;1
2456;2461;1
2456;2462;1
2456;2463;1
2456;2464;1
2456;2465;1
2456;2466;1
2456;2467;1
3247;1240;1
2030;2035;1
3886;3887;1
3886;3889;1
3886;3888;1
2963;2965;1
4581;4646;1
3695;1605;1
1733;1736;1
1733;1737;1
1733;1734;1
1733;1735;1
3507;2824;1
1733;1738;1
597;600;1
597;601;1
597;602;1
2421;2424;1
2421;2422;1
2421;2423;1
2493;2496;1
2493;2497;1
2493;2494;1
2493;2495;1
502;497;1
502;496;1
2931;2932;1
2931;2933;1
2931;2934;1
4635;4638;1
4635;4639;1
1788;1789;1
4635;4636;1
4635;4637;1
1872;1878;1
1872;1877;1
2701;2705;1
2701;2706;1
1872;1874;1
1872;1873;1
2701;2702;1
2701;2703;1
1301;1306;1
1301;1307;1
1301;1304;1
1301;1305;1
1301;1302;1
1301;1303;1
4582;4585;1
4582;4584;1
1798;1841;1
4582;4586;1
1301;1308;1
1301;1309;1
22;23;1
1607;5136;1
3613;3622;1
155;2784;1
155;2785;1
155;2780;1
155;2781;1
155;2782;1
155;2783;1
4177;4178;1
4177;4179;1
2076;2079;1
3228;3231;1
1605;4984;1
2788;2063;1
4850;4859;3
4850;4858;2
2788;2066;1
1911;4128;1
4565;5128;1
4850;4853;2
4850;4852;1
4850;4851;2
3515;3521;1
3515;3520;1
3515;3523;1
3515;3522;1
4576;4578;1
164;166;1
164;165;1
3068;3069;1
722;5211;1
3078;3080;1
3078;3081;1
3078;3082;1
4695;4700;1
4695;4701;1
66;4381;3
66;4382;3
66;4383;1
1926;3232;1
3012;2018;1
4974;4980;1
4974;4981;1
4974;4982;1
1778;1787;1
5287;194;1
1714;2734;2
1714;2735;1
5287;196;1
926;4409;1
926;4408;3
5287;190;1
926;4407;1
926;4406;2
1688;1689;4
5287;191;1
4724;4727;1
5287;193;1
3569;86;1
3569;87;1
2943;2971;1
2943;2970;1
3569;83;1
3225;3231;1
3225;3230;1
1340;1570;1
1340;1571;1
2319;2323;2
2319;2322;2
2319;2321;2
2319;2320;2
2319;2327;2
2319;2326;2
2319;2325;1
2319;2324;1
2319;2329;1
2319;2328;1
220;223;1
220;222;1
220;221;1
220;225;1
220;224;1
278;280;1
4331;4338;1
4331;4339;1
4331;4336;1
4331;4337;1
4331;4334;1
4331;4335;1
4331;4332;1
4331;4333;1
40;52;1
40;53;2
40;50;1
40;51;1
40;56;1
40;57;1
40;54;2
40;55;1
40;58;2
1087;1088;1
1087;1089;1
5287;5288;1
5287;5289;1
5575;5578;1
5575;5579;1
5575;5576;1
5575;5577;1
2608;2609;1
489;546;1
489;545;1
189;199;1
189;198;1
189;195;1
3089;3092;1
3089;3091;1
3089;3090;1
189;191;1
189;190;1
189;193;1
189;192;1
25;4341;1
1818;5555;1
25;4343;2
25;4342;1
25;4344;1
3959;3961;1
3959;3960;1
269;721;1
309;3396;1
309;3395;1
121;2158;7
3246;3262;1
3246;3261;1
3246;3260;1
227;233;4
227;232;4
227;231;4
227;230;4
1706;1710;1
1706;1711;1
227;235;4
227;234;4
4985;4988;1
1342;4206;1
5507;5508;1
5097;5100;1
5097;5101;1
2232;165;1
1476;1482;1
1476;1483;1
1476;1480;1
1476;1481;1
1476;1484;1
1476;1485;1
5507;5509;1
3442;3448;1
128;3510;1
128;3511;1
3442;3445;1
3442;3444;1
3442;3447;1
3442;3446;1
2990;2991;1
3442;3443;1
4448;4456;1
4448;4457;1
4448;4454;1
4448;4455;1
4448;4452;1
4448;4453;1
4448;4450;1
4448;4451;1
600;602;1
600;601;1
897;4491;1
4448;4458;1
4448;4459;1
1606;1609;9
1606;1608;8
1606;1607;9
2973;2981;1
211;213;1
211;216;1
211;217;1
211;214;1
211;215;1
211;218;1
5299;469;1
5299;468;1
1483;1484;1
1483;1485;1
3834;3839;1
3834;3838;1
3834;3835;1
2167;2168;1
3834;3836;1
2188;2190;1
122;123;5
297;300;2
4001;4004;1
4001;4002;1
4001;4003;1
53;56;1
53;57;1
53;54;2
53;55;1
4436;4439;1
4436;4438;1
53;58;2
929;897;3
1745;5505;1
929;898;1
3178;3179;1
5478;5479;1
285;4751;1
285;4750;1
1588;2018;4
1825;1829;1
3011;275;1
3011;276;1
3011;277;1
3011;273;1
3011;279;1
3182;3187;1
3182;3186;1
3182;3185;1
3182;3184;1
3182;3183;1
190;192;1
190;191;2
68;5037;1
3639;3646;1
3639;3645;1
3639;3644;1
3639;3643;1
3639;3642;1
3639;3641;1
3182;3188;1
3238;3262;1
3238;3260;1
3238;3261;1
2453;839;10
5437;5455;1
499;2105;2
499;2104;1
3633;3634;1
3633;3635;1
3633;3636;1
5484;5485;1
1741;1742;2
1741;1743;1
838;2098;5
2537;2550;1
1205;1208;1
2482;2489;1
2482;2488;1
2482;2487;2
2482;2486;1
2482;2485;1
2482;2484;1
2482;2483;1
4434;4443;1
1205;1206;1
1205;1207;1
4257;4258;1
4257;4259;1
2848;2849;1
496;503;1
3732;3738;1
1412;1419;1
1412;1418;1
1412;1413;1
1412;1417;1
1412;1416;1
1412;1415;1
1412;1414;1
2846;2847;1
5587;5590;1
876;1122;4
4731;4734;1
191;5288;1
191;5289;1
298;299;2
2962;2969;1
2962;2968;1
2962;2965;1
2962;2964;1
2962;2967;1
2962;2966;1
2962;2963;1
4608;4610;1
4608;4611;1
1531;322;6
4565;4571;4
4292;4314;1
4292;4310;1
4292;4311;1
4292;4312;1
4292;4313;1
2153;2154;1
1249;1251;4
1249;1250;4
3750;3752;1
5471;5477;1
4235;4236;1
4235;4237;1
577;581;1
577;580;1
577;583;1
577;582;1
577;585;1
577;584;1
2432;2440;1
2432;2441;1
2432;2442;1
150;164;1
699;700;1
699;701;1
150;162;1
5471;5475;1
150;163;1
3168;3110;1
3904;5200;1
2141;2142;1
2141;2143;1
869;3336;3
869;3337;2
2901;2902;1
2901;2903;1
2901;2904;1
838;4215;1
3657;3658;1
351;353;1
1886;4630;1
4897;4898;1
4897;4899;1
1794;1799;5
1794;1798;4
5299;5300;1
3120;123;3
3120;122;2
1794;1797;5
1794;1796;4
1794;1795;2
1886;4982;1
1886;4981;1
1886;4980;1
3011;2018;1
4135;4142;1
5299;5301;1
362;365;2
362;364;2
362;367;2
362;366;2
2764;2767;1
2764;2766;1
2764;2765;1
2764;2769;1
2764;2768;1
362;368;2
5299;5302;1
5026;4187;1
3747;3748;1
3747;3749;1
2560;2319;1
5299;5303;1
3616;3619;1
3616;3618;1
3616;3617;1
5420;5430;1
1895;5037;1
149;159;1
149;158;1
4808;4810;1
4808;4811;1
149;155;1
149;154;1
149;157;2
149;156;1
149;151;1
3409;1869;1
149;153;2
149;152;2
127;1459;2
1168;1169;1
1591;3512;1
1591;3513;1
3915;3918;1
3915;3919;1
3915;3916;1
3915;3917;1
3201;3204;1
3201;3205;1
3201;3206;1
3201;3207;1
3201;3202;1
3201;3203;1
4886;4887;1
3201;3208;1
3203;3206;1
3203;3207;1
3203;3204;1
3203;3205;1
5541;5542;1
5541;5543;1
5541;5546;1
5541;5547;1
3203;3208;1
5541;5545;1
2738;2740;7
2738;2741;7
5547;5549;1
839;5551;1
2209;2211;1
2209;2210;1
2209;2213;1
2209;2212;1
2209;2215;1
2209;2214;1
2209;2217;1
2209;2216;1
5441;5459;1
5441;5458;1
5441;5453;1
5441;5452;1
5441;5451;1
5441;5450;1
5441;5457;1
5441;5456;1
5441;5455;1
5441;5454;1
4964;4969;2
4964;4968;2
4964;4967;1
4964;4966;2
4964;4965;2
1226;1229;1
1226;1228;1
1226;1227;1
2036;1895;1
3886;278;1
3886;279;1
1660;4989;1
3886;275;1
3886;276;1
3886;277;1
3886;273;1
932;935;4
932;934;4
932;936;3
932;933;1
905;906;1
905;907;1
105;501;1
105;506;1
105;505;1
1822;5555;1
1822;5556;1
2358;2360;1
2358;2361;1
2358;2362;1
2358;2363;1
1496;1499;1
1496;1498;1
1496;1497;1
3073;3074;1
3073;3075;1
5553;5554;1
228;229;3
517;518;1
517;519;1
127;869;3
2149;2155;1
2149;2154;1
2149;2153;1
2149;2152;1
2149;2151;1
2149;2150;1
4508;4510;1
4508;4511;1
167;177;1
167;176;1
167;175;1
167;174;1
1893;847;1
1893;846;1
167;171;1
167;170;1
5090;2032;1
167;179;1
167;178;1
1814;4905;1
1814;4906;1
1814;4907;1
194;5289;1
5235;5238;1
1814;4908;1
4091;4096;1
5043;5044;1
3637;3638;1
3728;3745;1
3728;3744;1
3728;3743;1
3728;3742;1
3728;3741;1
3728;3740;1
5581;5582;1
5581;5583;1
5581;5586;1
1552;1560;1
4507;4510;1
5581;5587;1
2166;2169;1
2166;2168;1
965;968;2
965;969;2
965;966;2
965;967;2
2166;2167;1
4340;25;2
2191;2200;1
2191;2201;1
5201;5202;1
5581;5588;1
5149;5151;1
5581;5589;1
5149;5150;1
5058;5064;1
5149;5153;1
5492;5493;1
5288;199;1
5149;5152;1
5178;2709;2
5492;5496;1
5492;5495;1
5492;5494;1
2022;2023;2
5492;5499;1
5492;5498;1
5288;196;1
5288;194;1
4781;4788;1
5058;5065;1
4345;1840;1
4781;4789;1
5058;5066;1
558;186;1
558;187;1
102;4991;1
1858;1060;1
1858;1062;1
4026;2384;1
4026;2385;1
4026;2386;1
4952;4954;1
4952;4953;1
499;4404;1
2631;2632;1
4661;4670;1
2625;4823;1
3209;3218;1
3209;3213;1
3209;3212;1
3209;3211;1
3209;3210;1
3209;3217;1
3209;3216;1
3209;3215;1
3209;3214;1
1342;1460;2
4787;4788;1
4787;4789;1
4612;4620;1
440;441;1
1611;4998;1
513;514;1
2941;2957;1
2941;2956;1
2941;2955;1
2941;2954;1
2941;2953;1
2941;2952;1
2941;2951;1
2941;2950;1
2308;2310;1
2308;2311;1
2941;2959;1
2941;2958;1
513;515;1
5495;5499;1
5495;5496;1
5495;5497;1
5527;5528;1
1879;1880;1
513;517;1
598;599;1
1287;1288;1
1287;1289;1
4435;4463;1
4435;4462;1
4435;4461;1
4435;4460;1
4435;4464;1
2270;2275;1
2270;2274;1
2270;2273;1
2270;2272;1
2270;2271;1
4482;4483;1
4482;4487;1
4482;4486;1
4482;4485;1
4482;4484;1
191;4184;4
191;4185;1
191;4186;1
191;4187;4
191;4181;1
191;4182;1
4067;5550;1
4105;4106;1
4105;4107;1
4105;4108;1
4105;4109;1
4921;4922;1
4921;4923;1
4921;4924;1
4921;4925;1
4921;4926;1
4921;4927;1
3677;3684;1
3677;3681;1
3677;3680;1
3677;3683;1
3677;3682;1
3277;3278;1
3277;3279;1
5403;897;1
2786;1895;2
3736;3744;1
3736;3745;1
4121;4122;1
4121;4123;1
3736;3740;1
3736;3741;1
3736;3742;1
3736;3743;1
114;2128;7
234;2066;1
3697;3700;1
5298;470;1
3635;3636;1
876;1689;5
3668;3670;1
3668;3671;1
3668;3672;1
4859;4860;2
2668;1688;3
2668;1689;3
4681;4691;1
4373;4375;1
503;496;2
503;497;1
503;498;1
4465;275;1
4465;276;1
4465;277;1
4465;273;1
4465;278;1
4465;279;1
943;948;1
943;944;1
943;945;1
943;946;1
943;947;1
4252;4259;1
1434;1439;1
1434;1438;1
4252;4258;1
1434;1435;1
1434;1437;1
1434;1436;2
5318;5319;1
117;342;2
4252;4253;1
4633;4642;1
4703;4706;1
4703;4707;1
4703;4704;1
4703;4705;1
4252;4255;1
1683;1684;1
4703;4708;1
4703;4709;1
4252;4257;1
4252;4256;1
3716;3724;2
3716;3725;2
3716;3726;2
3716;3727;2
3716;3720;2
3716;3721;2
3716;3722;2
3716;3723;2
3716;3728;2
3716;3729;2
5457;5458;1
1237;3249;1
5457;5459;1
4184;5025;1
1565;4052;1
79;3500;1
3904;3909;2
3904;3908;2
3904;3905;2
3904;3907;2
3904;3906;2
3197;3208;1
2834;2839;1
2834;2838;1
3197;3202;1
3197;3203;1
3197;3200;1
3197;3201;1
3197;3206;1
3197;3207;1
3197;3204;1
3197;3205;1
3236;3260;1
3314;3317;1
3236;3262;1
3549;3550;1
2027;2028;1
2027;2029;1
2453;842;4
3940;122;1
928;4999;2
488;546;1
1497;1498;1
488;545;1
1497;1499;1
1540;1541;3
4120;4123;1
4120;4122;1
2348;2349;1
4251;4258;1
4120;4126;1
4120;4125;1
4120;4124;1
4251;4254;1
4251;4255;1
4251;4256;1
4251;4257;1
4251;4252;1
4251;4253;1
5473;5474;1
5473;5475;1
5473;5476;1
5473;5477;1
3870;3875;1
3870;3874;1
4396;4401;1
3870;3876;1
3870;3871;1
3870;3873;1
3870;3872;1
1896;1897;1
1750;1751;1
1896;1899;1
1896;1898;1
3889;279;1
872;113;4
4852;4860;1
63;5037;1
5013;4574;1
845;5309;2
1607;2616;2
1930;5028;2
593;1843;7
593;1844;7
130;186;4
130;187;4
5116;5117;1
3987;3988;1
3987;3989;1
5344;5350;1
5344;5351;1
5344;5354;1
5344;5355;1
4102;4105;1
4102;4104;1
4102;4107;1
4102;4106;1
4102;4103;1
2100;2634;2
4102;4109;1
4102;4108;1
5394;5402;1
5394;5401;1
5394;5400;1
1804;1807;3
3186;3188;1
4572;4573;2
3186;3187;1
3295;129;1
1882;1885;1
1882;1884;2
1882;1887;2
1882;1886;2
1882;1883;2
1882;1889;2
1882;1888;1
1906;750;1
1906;751;1
1906;753;1
3506;3507;1
1285;1291;1
1285;1290;1
3076;3082;1
1061;1062;1
3076;3081;1
2337;2341;1
2337;2340;1
2022;2028;1
273;3012;1
273;3013;1
1130;1133;1
1130;1132;1
1130;1131;1
1130;1135;1
1130;1134;1
1957;1963;1
1957;1962;1
1957;1961;1
1957;1960;1
1957;1964;1
654;662;1
654;663;1
654;660;1
654;661;1
654;664;1
654;665;1
1068;1069;1
2813;2816;1
2813;2814;1
2813;2815;1
906;912;1
906;913;1
906;910;1
906;911;1
906;916;1
906;914;1
906;915;1
4765;1744;1
4311;4314;1
4311;4312;1
4311;4313;1
1715;4751;1
1715;4750;1
1178;1179;5
562;565;1
652;663;1
562;567;1
562;566;1
1098;1099;1
4829;4834;1
562;563;1
4829;4836;1
4911;4912;1
4911;4913;1
562;569;1
562;568;1
4911;4914;1
4911;4915;1
81;322;4
81;320;2
81;321;5
2047;2050;1
4445;4446;1
141;3924;2
102;101;1
1196;1198;1
102;103;9
102;102;1
102;105;12
102;104;10
102;107;19
102;106;7
1196;1197;1
62;4381;1
62;4382;1
887;890;1
4648;3085;1
4543;4546;1
4543;4547;1
2815;2816;2
4543;4545;1
2204;3119;1
825;5504;1
3669;3672;1
3669;3671;1
3669;3670;1
1418;1419;1
5000;549;1
5508;5509;1
4662;4670;1
4910;4924;1
4910;4925;1
4910;4926;1
4910;4927;1
4910;4920;1
4910;4921;1
4910;4922;1
4910;4923;1
4675;4685;1
4675;4684;1
4675;4687;1
4675;4686;1
4440;4449;1
4440;4448;1
4675;4683;1
4675;4682;1
4440;4445;1
4440;4444;1
4440;4447;1
4440;4446;1
4440;4441;1
3179;386;1
4440;4443;1
4440;4442;1
3838;3848;1
3838;3849;1
4206;1923;1
1531;3063;2
3838;3840;1
3838;3841;1
3838;3842;1
3838;3843;1
3838;3844;1
3838;3845;1
3838;3846;1
3838;3847;1
1910;926;6
280;2624;2
2953;2970;1
2953;2971;1
5016;5020;1
866;107;1
866;104;1
866;105;1
3526;3529;1
3526;3528;1
1225;1240;1
594;2468;2
1225;1241;1
3526;3527;1
545;546;2
990;996;1
990;995;1
3295;132;1
990;992;1
2485;2488;1
2485;2489;1
2485;2486;1
2485;2487;2
4504;4510;1
4504;4511;1
4075;4076;1
4075;4077;1
48;49;1
3232;3234;1
3232;3233;1
4983;1605;1
4428;279;1
590;1843;9
590;1842;3
590;1844;7
2925;2926;1
2925;2927;1
4074;4076;1
4718;4724;1
334;336;1
1690;1691;1
1690;1693;1
1690;1692;1
1690;1695;1
1690;1694;1
1690;1697;1
1690;1696;1
1690;1699;1
1690;1698;1
3176;386;1
3306;3308;1
2382;2383;2
2382;2385;2
2382;2384;2
2382;2386;2
1906;747;1
2000;1180;1
4427;2018;1
