1399;1403;3
1195;1200;1
1195;1201;1
1195;1202;1
3387;3388;1
2952;1788;1
2984;442;1
685;2619;1
1919;1917;1
3086;1788;1
1481;1488;1
1481;1489;1
2695;2671;1
1481;1484;1
1481;1485;1
1481;1486;1
1481;1487;1
1481;1482;1
1481;1483;1
1903;2039;1
1903;2038;1
3121;3130;1
131;130;6
1815;1258;1
3265;3266;1
558;559;1
3848;77;2
12;13;1
12;14;1
128;1333;2
637;638;1
637;639;1
4094;4097;1
4094;4096;1
4094;4095;1
1343;1353;1
1343;1352;1
1343;1351;2
1343;1350;1
1206;848;1
772;780;2
772;781;1
772;782;1
772;783;5
772;784;5
772;785;4
772;786;1
48;53;2
2009;326;1
2228;2233;1
2228;2230;1
2228;2231;1
2228;2236;1
2228;2237;1
2228;2234;1
2228;2235;1
904;907;1
904;906;4
904;905;1
3796;2478;1
2044;2045;1
815;539;4
904;909;4
904;908;1
2655;2656;1
2655;2657;2
3657;3659;3
4192;4201;1
3626;1244;1
1034;455;1
1034;456;2
581;582;13
581;580;2
4192;4200;1
77;1396;2
77;1397;2
77;1394;4
77;1395;2
77;1393;2
2674;2888;1
928;934;2
928;935;2
928;936;2
928;937;2
928;930;2
928;931;2
928;932;2
928;933;2
928;938;2
928;939;2
1230;1228;1
1230;1229;2
3781;3786;1
3781;3787;1
3781;3784;1
3781;3785;1
3781;3782;1
3781;3783;1
3653;292;1
3653;291;1
3781;3788;1
3781;3789;1
540;1518;1
540;1517;1
837;841;1
837;840;1
837;843;1
837;842;1
1456;1303;1
972;979;3
972;978;2
3287;3263;2
972;975;3
972;974;2
972;977;3
972;976;3
972;973;3
2562;2576;1
2562;2577;1
2562;2574;1
2562;2575;1
2562;2572;1
2562;2573;2
2562;2570;1
2562;2571;1
79;1394;1
79;1395;2
79;1393;3
2220;371;1
274;276;2
274;275;2
1802;129;1
3825;862;1
3825;865;1
3430;3413;1
3430;3411;1
3430;3410;1
2866;2869;1
2866;2868;1
2866;2867;1
2890;2889;1
3605;644;1
4088;719;1
2669;1089;2
2657;2661;2
2657;2660;1
407;1869;1
721;722;11
721;720;1
1351;1352;1
3440;2573;1
2574;1351;1
2589;862;1
2412;2421;1
776;2567;1
896;1521;2
4004;3822;1
776;2566;1
1580;1404;1
776;2568;1
912;3250;1
760;2252;4
760;2253;1
3495;920;1
3375;858;1
3779;2016;1
198;3864;1
778;1351;2
778;1350;1
778;1353;1
311;1087;1
424;425;1
1762;4009;1
424;420;1
3620;1244;1
3826;856;1
3826;857;1
3735;3741;1
3735;3740;1
3855;4044;2
242;774;1
242;778;1
3441;769;1
1048;1050;1
2059;862;1
2059;867;1
2059;865;1
3631;782;1
912;3251;1
2967;2968;1
2967;2969;1
3533;2975;1
919;70;1
919;76;4
919;77;19
919;75;3
919;78;4
919;79;19
1301;1137;1
552;3056;1
552;3054;1
552;3055;1
2716;2710;1
2716;2717;1
3017;3020;1
2;2376;2
3017;3022;1
2716;2718;1
490;1055;6
2838;2840;1
2838;2841;1
1850;1859;1
1850;1858;1
1850;1855;1
1850;1854;1
1850;1857;1
1850;1856;1
1850;1851;1
1850;1853;1
1850;1852;1
3978;128;1
1092;2534;5
2952;3086;1
2952;3087;1
2952;3084;1
2952;3085;1
2952;3082;1
2952;3083;1
2952;3080;1
2952;3081;1
983;4068;1
983;4069;1
2952;3088;1
2952;3089;1
1180;198;2
3216;1428;1
780;776;2
3216;1427;1
3216;1424;1
3216;1425;1
3216;1422;1
1979;161;1
1137;3012;1
1979;163;1
2498;2499;1
1979;1984;1
1979;1981;1
1979;1980;1
1979;1983;1
1979;1982;1
4083;1828;1
368;814;2
866;1038;1
866;1039;1
3587;906;1
866;1037;1
3587;904;1
2671;2697;1
2671;2698;1
2671;2699;1
94;723;1
3490;3491;1
3490;3493;1
1376;1380;1
1376;1381;1
1376;1382;1
1376;1383;1
1376;1384;1
4152;4156;1
4152;4155;1
4152;4154;1
4152;4153;1
149;2435;1
149;2434;1
149;2433;1
2936;2679;1
149;2431;1
149;2430;1
264;267;2
264;266;2
264;265;1
264;261;1
519;2190;1
987;989;1
3904;617;1
3904;616;1
400;1924;1
400;1925;1
400;1923;1
2168;2170;1
2168;2171;1
2168;2172;1
2168;2173;1
94;2520;2
2625;617;1
2529;2531;1
2529;2530;1
1097;1098;2
1097;1099;2
1094;1089;1
3305;2897;2
1604;1607;1
1604;1606;1
1604;1605;1
1604;1609;1
1604;1608;1
188;189;2
1510;1514;3
1036;3033;1
1036;3032;1
3221;3222;1
3221;3223;1
1009;3279;1
2735;2749;1
2735;2748;1
1215;3031;1
1215;3032;1
1215;3033;1
2735;2743;1
2735;2742;1
2735;2741;1
2735;2740;1
2735;2747;1
2735;2746;1
2735;2745;1
2735;2744;1
2425;2428;1
2262;2273;1
3096;3099;1
3096;3098;1
2561;2568;1
2561;2569;1
2561;2564;1
2561;2565;1
2561;2566;1
2561;2567;1
3096;3097;1
2561;2562;1
2561;2563;1
2299;2643;1
2299;2647;1
2299;2646;1
2299;2645;1
2299;2644;1
3941;4229;1
281;1451;6
281;1450;7
2456;136;3
2573;777;2
2573;776;1
2742;2749;1
2742;2748;1
385;1275;1
2742;2743;1
3088;3093;1
2742;2745;1
2742;2744;1
2742;2747;1
2742;2746;1
2573;779;1
1143;882;1
700;3853;1
625;1686;1
625;1687;2
1725;911;2
1725;913;6
1725;912;6
391;1925;1
391;1924;1
3406;735;1
520;522;1
520;521;1
1234;129;3
1690;258;1
1234;126;3
1234;125;3
3692;3699;1
1147;1161;1
1916;3106;1
3692;3697;1
3692;3696;1
3692;3695;1
3692;3694;1
606;1681;1
606;1680;2
606;1683;1
1903;1907;2
606;1685;1
2003;2005;1
2003;2006;1
2003;2007;1
2244;2245;1
1903;1909;1
2244;2247;1
2244;2246;1
3454;3457;1
3850;879;2
3377;3383;1
3377;3382;1
3377;3381;1
3377;3380;1
3377;3387;1
3377;3386;1
3377;3385;1
3377;3384;1
3377;3389;1
3377;3388;1
3437;2573;1
3437;2570;1
3437;2571;2
3171;862;3
856;2062;1
856;2061;1
3688;3690;1
822;2084;5
1351;3305;1
1351;3307;1
1351;3306;1
2435;161;1
2949;737;1
456;1028;1
456;1029;1
456;1026;1
456;1027;1
456;1024;1
519;664;1
3032;1032;1
967;3;2
1367;1368;1
1367;1369;1
3719;3722;1
322;1810;1
2877;696;1
3978;1779;1
2515;1560;1
3795;3800;1
3546;815;1
394;2161;1
394;2160;1
394;2163;1
394;2162;1
2729;1158;1
681;682;1
681;683;1
771;2574;1
771;2573;2
2703;2704;1
771;2570;1
642;643;1
2470;2471;1
2574;4123;1
4114;4115;1
4114;4116;1
1066;708;2
927;931;2
2950;737;1
71;579;1
1066;707;1
2490;2857;2
74;1393;1
2492;2493;5
2282;2283;1
4120;2574;1
2488;3673;1
4120;2570;1
2282;2284;1
4069;3365;1
4069;3366;1
4026;4034;1
4026;4035;1
4026;4030;1
4026;4031;1
4026;4032;1
4026;4033;1
458;459;1
374;382;1
374;380;1
374;381;1
912;1184;1
2732;1150;1
4147;4148;1
4147;4149;1
229;235;5
229;234;3
3342;3350;1
769;727;1
3342;3352;1
100;2635;1
3342;3354;1
3342;3355;1
1795;3196;1
3342;3357;1
1532;198;1
2029;2031;1
2029;2030;1
2029;2032;1
1563;533;1
560;3141;1
560;3140;1
560;3143;1
560;3142;1
560;3145;1
560;3144;1
560;3146;1
298;1701;1
298;1700;1
1075;1076;1
1075;1077;1
378;2592;2
378;2591;2
1075;1078;1
1075;1079;1
4033;4035;1
817;818;2
817;819;9
2655;1379;1
3168;3569;1
1212;456;2
1212;455;1
1212;459;1
3495;1065;1
3479;3485;2
3479;3484;2
3479;3483;2
3479;3482;2
3479;3481;1
3479;3480;2
2881;2592;1
3886;3888;1
1787;1791;11
1787;1790;10
378;126;2
2758;2761;1
2758;2762;1
2382;273;3
224;4041;1
2270;595;1
224;4043;1
3892;3899;2
3892;3898;1
3892;3897;1
3892;3896;1
3892;3895;1
3892;3894;1
3892;3893;1
1392;1754;1
3077;3094;1
3077;3095;1
3077;3092;1
3077;3093;1
1392;1753;1
3077;3091;1
3724;3732;2
3724;3733;3
3724;3730;2
3724;3731;3
3329;2390;1
3724;3737;1
3724;3734;3
3724;3735;1
1038;3172;1
1038;3173;1
664;760;2
1038;3175;1
2076;2668;1
3569;3901;1
928;77;2
289;291;11
289;290;1
275;308;1
289;292;13
3914;1809;1
4108;2937;1
2932;430;1
2932;435;1
94;901;1
1848;1865;1
1848;1864;1
1848;1867;1
1848;1866;1
1848;1861;1
1848;1860;1
1848;1863;1
1848;1862;1
2987;2991;1
2987;2990;1
4232;4233;1
4232;4235;1
4232;4234;1
1799;1808;1
1799;1809;2
1799;1800;1
1799;1801;1
1799;1802;1
1799;1803;1
1799;1804;1
1799;1805;1
1799;1806;1
1799;1807;1
132;135;1
132;134;1
132;133;2
2158;2159;1
2521;112;2
2521;111;1
1313;1321;1
2521;117;1
2521;114;1
2521;115;1
2521;118;1
484;487;12
484;486;12
484;485;12
4236;921;1
2430;2433;1
2430;2432;1
2430;2431;1
484;489;12
484;488;12
1379;3162;1
2803;2816;1
2803;2815;1
2803;2814;1
2803;2813;1
2803;2812;1
2803;2811;1
2803;2810;1
933;3773;1
2679;1917;1
2054;3243;1
3559;3561;1
3559;3560;1
3559;3563;1
3559;3562;1
3559;3565;1
3559;3564;1
281;277;4
4129;4132;1
4129;4131;1
4129;4130;1
856;2513;1
856;2512;1
856;2511;1
856;2514;2
549;555;1
549;554;1
937;943;2
937;942;2
549;551;1
937;944;2
549;553;1
549;552;1
411;409;8
411;408;5
548;549;1
411;407;6
411;406;10
1838;1839;1
406;108;3
293;298;7
293;299;2
70;579;1
70;578;1
293;294;1
293;295;10
293;296;9
293;297;2
3716;3721;1
1057;1058;1
1057;1059;1
556;561;1
1670;3475;1
1670;3474;1
3830;865;1
1670;3471;1
1670;3470;1
1670;3473;1
1670;3472;1
298;1374;3
326;3980;1
3716;3722;1
2805;2806;1
2805;2807;1
912;3267;2
862;3835;1
3254;2558;1
2805;2808;1
2805;2809;1
3857;2323;1
2652;3582;1
3170;3567;1
2652;3586;1
1749;727;1
3170;3568;1
3170;3569;2
2652;3584;1
1516;540;3
2652;3585;1
628;630;1
404;90;1
404;93;4
1077;1082;1
1077;1085;1
404;94;4
404;97;4
404;96;4
404;99;4
404;98;4
3113;3109;1
3458;3459;1
3;229;2
845;532;4
845;533;2
845;530;14
845;531;2
2469;2393;1
3432;3116;1
1345;1346;1
1345;1347;1
1345;1348;1
1345;1349;1
3916;321;1
1384;1269;1
3675;420;1
408;850;1
408;851;3
408;852;5
408;853;3
296;1371;1
1640;934;2
1640;931;2
3698;3700;1
358;360;1
737;486;1
2684;2651;1
544;130;6
140;744;1
140;741;1
140;740;1
140;743;1
140;742;4
4153;4154;1
1645;4210;1
774;3248;1
774;3247;1
774;3246;1
3274;3280;1
1872;1871;1
3748;3763;1
2701;2703;1
776;3247;1
453;3968;1
1679;2114;1
3606;985;1
2375;3286;1
1573;4137;1
2892;2894;2
2892;2891;1
2892;2890;1
2892;2893;2
409;2339;3
1703;1708;1
1703;1709;1
1087;312;1
1343;3437;2
1087;315;1
1087;316;1
1087;317;1
1703;1702;2
1703;1704;2
1703;1705;1
1703;1706;1
1703;1707;4
3251;911;1
1074;1068;2
4185;4186;1
4185;4187;1
4185;4188;1
4185;4189;1
22;24;1
2731;2747;1
2731;2746;1
2731;2745;1
2731;2744;1
2731;2743;1
2731;2742;1
2731;2741;1
2731;2740;1
2731;2749;1
2731;2748;1
1784;3760;3
909;3267;2
615;620;5
391;4190;1
1291;518;1
960;2857;2
3832;3833;1
3111;2299;2
2837;2838;1
2837;2839;1
1031;3984;1
1031;3985;1
1632;1671;1
1632;1670;1
3530;3523;1
3530;3525;1
2933;1183;2
3530;3528;1
3530;3529;1
365;1021;1
3673;3674;1
588;3962;1
3327;3328;1
3923;731;1
3834;857;1
3834;856;1
527;528;1
1158;1160;1
1158;1161;1
2160;2163;1
2160;2162;1
2160;2161;1
2909;2910;1
463;3032;1
297;2455;1
1946;1948;1
2037;1910;1
2037;1911;1
2798;2458;1
3566;3170;1
1347;727;1
3566;3172;1
3566;3173;1
3671;3674;1
3671;3672;1
3671;3673;1
3259;3261;1
291;3852;1
772;1752;1
772;1751;1
772;1750;1
1018;1707;1
3777;3779;1
3725;3740;2
3725;3741;2
2376;2374;1
46;2436;2
491;1723;1
3438;2571;1
3738;3741;2
3467;2375;1
3467;2376;3
399;1170;1
1753;1394;1
4055;3628;1
112;114;12
48;1172;3
190;1009;5
190;1008;1
3268;372;1
4046;356;1
190;1007;1
190;1006;2
3268;377;1
3877;3880;1
923;3240;2
706;712;5
706;713;2
706;710;5
706;711;5
706;714;6
706;715;6
1827;2199;1
4119;2560;1
2559;1348;1
4119;2567;1
90;844;1
3016;1717;1
1142;2739;1
1142;2738;1
1142;2731;1
1142;2730;1
1142;2733;1
1142;2732;1
1142;2735;1
1142;2734;1
1142;2737;1
1142;2736;1
1631;1669;2
1631;1668;1
1586;4239;1
4055;4059;1
3438;1344;1
915;2032;1
3542;416;1
1968;1969;1
117;1740;11
3489;3493;1
301;299;1
51;52;1
51;53;2
51;54;12
51;55;25
51;56;23
51;57;28
982;96;1
982;97;1
4082;1828;1
301;296;1
3366;3922;1
537;1455;1
537;1454;1
537;1457;1
537;1456;1
1349;769;1
537;1453;1
537;1452;1
537;1459;1
537;1458;1
3115;2299;3
3365;8;1
409;406;3
295;300;2
295;301;2
295;302;10
295;303;3
649;651;1
649;650;1
1967;1968;1
1967;1969;1
27;39;1
27;38;1
27;37;1
27;36;1
27;35;1
27;34;1
27;33;1
27;32;1
27;31;1
27;30;1
563;564;1
563;565;1
563;566;1
563;567;1
563;568;1
563;569;1
540;2164;3
323;324;1
419;2034;1
4241;4246;1
4241;4247;1
4241;4244;1
4241;4245;1
4241;4242;1
4241;4243;1
2437;2438;1
2437;2439;1
4241;4248;1
1515;1518;1
1515;1516;1
1515;1517;1
2725;2733;1
2725;2732;1
2725;2731;1
2725;2730;1
2725;2737;1
2725;2736;1
2725;2735;1
2725;2734;1
2725;2739;1
2725;2738;1
2674;1917;2
1655;1667;1
1212;225;2
1655;1665;1
1655;1664;1
1212;220;3
1655;1662;1
1655;1661;1
1655;1660;1
2621;766;1
2621;765;1
3420;879;2
2110;606;1
2110;607;1
321;3918;1
3187;3188;1
3187;3189;1
281;1798;5
34;1768;1
34;1766;1
34;1767;1
34;1764;1
34;1765;1
281;1797;1
784;2568;2
1039;860;1
784;2560;1
595;360;1
784;2566;1
784;2567;2
1600;1610;1
1600;1611;1
1600;1612;1
1600;1613;1
1600;1614;1
1600;1615;1
1600;1616;1
1600;1617;1
1600;1618;1
1600;1619;1
4182;4189;1
496;1056;4
496;1055;6
496;1054;2
2985;1667;1
1361;1368;1
1361;1369;1
1361;1366;1
1361;1367;1
1361;1364;1
1361;1365;2
1361;1362;1
1361;1363;1
876;2032;1
3102;2837;1
286;279;1
286;277;1
2696;2534;1
1118;1844;1
1118;1847;1
1118;1846;1
1953;1960;1
3755;3758;1
3755;3759;1
3828;3829;1
2728;2729;1
3755;3757;1
3468;1627;1
3068;3067;1
3068;3066;1
2164;2721;1
973;2619;1
3068;3065;1
757;758;1
103;18;2
1300;2204;1
2164;535;3
2164;534;4
2164;537;2
2164;536;4
1314;1309;1
1300;2206;1
2164;539;4
2164;538;2
857;2257;1
857;2256;1
857;2255;1
4091;4093;1
857;2258;1
2406;4169;1
373;378;1
373;379;2
241;248;1
241;249;1
3436;772;2
2230;385;1
241;242;1
241;243;1
373;374;2
373;375;2
241;244;1
241;245;1
1831;1829;1
2560;769;3
100;1088;1
4186;4190;1
3968;445;1
4118;4119;1
903;333;3
3436;779;1
4041;1031;1
38;39;1
3678;3679;1
1782;3156;2
1782;3157;1
419;1360;2
419;1361;2
419;1362;1
419;1363;1
2303;2306;1
419;1365;2
419;1366;1
419;1367;1
419;1368;1
419;1369;1
2303;2308;1
2484;2485;1
2484;2487;1
2484;2486;1
2484;2488;1
2147;3331;1
774;4123;1
1680;1679;1
1470;3014;1
781;777;1
781;774;1
781;772;1
2572;1347;1
2572;1348;1
781;779;1
781;778;1
2566;3445;1
2566;3441;1
2227;2228;1
2227;2229;1
2340;1014;1
2340;1013;1
100;2851;2
1371;2277;2
2652;3225;1
1024;1213;1
2268;595;1
1225;257;1
1145;1160;1
1145;1161;1
3702;1229;2
1971;4078;2
3828;862;1
3828;865;1
815;823;1
815;822;19
815;821;1
815;820;19
815;824;4
2565;769;1
3176;1274;1
3176;1276;1
3176;1270;1
3176;1271;1
3176;1272;1
711;707;3
711;706;1
711;708;1
2800;3419;1
1155;1161;1
1155;1160;1
442;2989;1
442;2988;1
442;2987;1
701;3853;1
1588;1236;2
2508;3962;1
1221;3744;1
3249;718;1
1194;929;1
2915;2918;1
2915;2919;1
2915;2916;1
2915;2917;1
248;249;1
4212;976;1
4212;975;1
180;179;1
930;944;2
930;942;2
930;943;2
930;940;2
930;941;2
1983;1984;1
3292;1157;1
854;868;1
391;389;1
854;867;1
854;864;1
854;865;1
854;862;1
854;863;1
2080;848;1
854;861;1
2657;1379;1
3874;54;1
1672;1639;3
2373;2374;6
2373;2375;5
2373;2376;9
3713;3722;1
3713;3721;1
3713;3720;1
540;1596;2
931;1901;1
1141;2750;1
1626;2722;1
462;454;1
462;455;1
462;456;1
462;457;1
94;479;1
462;459;1
679;412;1
815;3550;1
2221;385;1
2934;2935;1
289;3802;2
2058;2062;1
2058;2060;1
2058;2061;1
3198;3201;1
3198;3200;1
325;68;4
2646;2647;4
2646;2645;5
2646;2644;4
2646;2643;1
122;326;1
1740;3147;1
2564;769;1
3276;192;3
1478;1496;1
2126;2128;1
455;1032;1
638;639;1
1763;537;1
1530;1718;1
1144;2;1
1530;1717;1
4211;2823;1
365;1961;1
1789;1786;1
1789;1787;1
2892;3;1
1789;1785;1
1833;1834;2
1833;1835;2
1833;1836;5
1833;1837;2
2808;2812;1
2808;2813;1
2808;2810;1
2808;2811;1
2808;2816;1
2808;2814;1
2808;2815;1
3453;985;1
2567;2558;1
3579;2685;1
2344;2350;1
2347;2350;1
667;668;1
667;669;1
4121;4123;1
1756;1759;1
1756;1758;1
3240;921;2
1756;1757;1
1711;3875;1
1976;1980;1
1976;1981;1
1976;1982;1
1976;1983;1
1976;1984;1
3316;3318;1
4186;396;1
3316;3317;1
288;3852;1
3317;3318;1
3728;3734;3
4121;2568;1
786;2562;1
786;2566;2
786;2567;2
786;2564;1
786;2568;1
2513;2514;1
2693;2698;1
2693;2699;1
2693;2696;1
2693;2697;1
2693;2694;1
2693;2695;1
4120;772;1
2575;2564;2
4178;3734;1
2575;2567;2
933;1203;1
879;3286;1
1056;3822;1
876;1728;1
3059;642;1
2238;2239;1
2780;846;1
3728;3733;3
2178;2179;1
249;1056;3
3728;3730;2
70;917;2
47;1711;14
47;1713;1
47;1712;1
3728;3731;3
3889;2233;1
1381;1269;1
126;1432;1
93;479;1
93;478;1
305;3928;1
3984;224;1
3984;225;1
3984;222;1
93;474;1
951;958;1
951;959;1
951;952;1
951;953;1
951;956;1
951;957;1
951;954;1
951;955;1
884;894;1
884;895;1
884;890;1
884;891;1
884;892;1
884;893;1
4194;4201;1
4194;4200;1
4194;4203;1
4194;4202;1
3861;1009;1
288;290;1
288;291;15
288;292;13
752;755;1
1457;2927;1
2412;2419;1
2247;2249;1
752;754;1
2412;2415;1
2412;2414;1
2412;2417;1
2412;2416;1
1457;2928;1
2412;2413;1
1611;1623;1
2895;2905;1
2895;2900;2
207;216;1
3764;3770;1
3411;3412;1
1611;1621;1
1611;1620;1
712;1065;2
1816;1822;1
1816;1823;1
1816;1820;1
1816;1821;1
207;211;1
1816;1824;1
1816;1825;1
207;210;1
1240;1246;1
1240;1245;1
1240;1244;1
1240;1243;1
1240;1242;1
1240;1241;1
3891;3892;2
3891;3893;1
3891;3896;2
3891;3897;2
3891;3894;1
3891;3895;1
966;2889;1
3372;3902;1
3372;3903;1
3372;3901;1
299;298;1
718;4010;1
299;293;1
299;296;2
299;297;1
299;294;1
299;295;1
3101;784;1
2113;1682;1
1099;1100;2
2698;2699;1
727;492;1
868;1040;1
727;497;1
1099;1101;2
2794;2795;1
3171;1040;2
2794;2796;1
112;2521;1
3718;3719;1
1092;1780;1
3015;3016;1
99;3242;2
2511;862;1
2511;865;1
3358;3359;1
878;2800;2
1026;455;1
3142;3146;1
1321;1324;1
1321;1325;1
1321;1322;1
1321;1323;1
3490;3492;1
1183;653;2
2761;2762;1
2761;2763;1
3607;1194;1
1702;1709;1
1702;1708;1
1702;1707;3
1702;1706;1
1702;1705;2
1702;1704;3
1702;1703;2
2850;310;1
2850;312;1
3507;3508;1
3507;3509;1
454;226;1
371;107;1
107;1356;1
701;4078;2
4023;4024;1
137;1498;1
701;4077;2
797;3803;2
33;38;1
33;39;1
33;36;1
33;37;1
33;34;1
33;35;1
725;726;2
725;727;2
725;724;1
455;3032;1
738;2398;1
1315;1309;1
3224;1249;1
3224;1248;1
670;672;1
670;671;1
2152;2157;1
2152;2156;1
2152;2155;1
2152;2154;1
2152;2153;1
2152;2159;1
2152;2158;1
745;748;1
745;749;1
745;746;1
745;747;1
3210;3912;1
923;921;3
3195;2524;1
3558;3560;1
2179;1973;1
37;2309;1
1529;1530;1
371;3858;1
519;1488;1
519;1489;1
519;1486;1
519;1487;1
519;1484;1
519;1485;1
519;1482;1
519;1483;1
519;1480;1
519;1481;1
3398;3402;2
3398;3401;2
3398;3400;2
4047;348;1
542;1334;2
4198;4199;1
2267;2274;1
2267;2273;1
2267;2272;1
2267;2271;1
2267;2270;1
4006;4009;1
4006;4008;1
4006;4007;1
400;4189;1
3245;783;1
3245;785;1
3245;784;1
492;495;1
492;494;1
492;497;7
492;496;2
492;491;4
492;490;3
492;493;1
492;498;1
2559;3436;1
2559;3437;2
2559;3435;1
3168;3172;2
1160;1161;1
2559;3438;1
3168;3173;1
3521;3522;1
816;821;1
1031;2662;2
3038;3035;1
905;878;3
905;879;4
2183;1119;1
862;3568;1
862;3569;2
905;876;2
2185;2186;1
372;2323;1
2157;394;1
3653;1561;1
2551;1133;1
2551;1135;1
2551;1136;1
3491;3492;1
3491;3493;1
2287;2292;1
2287;2291;1
2287;2290;1
2636;2637;1
1908;1910;1
1908;1911;1
1945;803;1
3906;3909;1
3906;3908;1
534;1230;12
912;3972;1
3906;3907;1
2628;2629;1
718;719;10
50;3394;2
50;3393;1
50;3392;3
931;3773;1
2571;2568;1
1215;1029;1
1215;1028;1
1748;769;1
2039;2809;1
2039;2808;1
2039;2807;1
2039;2806;1
778;782;1
778;783;6
778;780;3
778;781;1
778;786;2
778;784;3
778;785;3
129;1799;1
4181;4188;1
4181;4189;1
4181;4184;1
4181;4185;1
4181;4186;1
4181;4187;1
4181;4182;1
4181;4183;1
1024;1027;3
1024;1026;2
1024;1025;2
886;364;1
1024;1029;4
1024;1028;4
3557;3558;1
3557;3559;1
1551;1552;1
480;483;6
480;482;1
480;481;2
409;1385;1
4021;4022;1
1824;1825;1
4017;4019;1
932;1646;1
126;1236;12
126;1235;10
126;1231;2
2273;2274;1
4021;4024;1
2030;878;1
2030;879;1
1388;1379;1
772;242;1
3404;3406;1
3404;3405;1
302;2277;2
457;222;2
457;226;1
457;224;1
3089;3093;1
1231;128;9
1231;129;7
1553;1185;1
3089;3092;1
1231;122;10
1231;123;1
1231;120;2
1231;126;9
3089;3091;1
1231;125;9
1290;1291;1
1290;1293;1
1290;1292;1
1290;1295;1
1290;1294;1
1290;1296;1
1454;1459;2
1454;1458;2
1106;1109;1
1106;1108;1
3089;3095;1
3089;3094;1
1454;1455;2
3118;3130;1
1454;1457;2
1454;1456;2
855;3568;1
855;3569;2
855;3566;1
855;3567;1
230;337;1
1814;1258;1
3211;3214;3
348;358;1
348;359;1
2459;644;2
3891;3301;1
2259;595;1
3925;1747;1
120;1587;10
288;1560;2
288;1561;7
1749;4123;1
120;1588;5
348;350;1
1866;1867;1
813;2067;1
813;2068;1
813;2069;1
2377;3854;1
348;352;1
348;353;1
1582;1471;1
2574;769;1
1599;1624;1
4027;4032;1
1599;1625;1
3779;3794;1
3779;3792;1
2728;1158;1
3779;3790;1
3779;3791;1
369;849;1
2728;1150;1
4039;455;1
3302;1531;1
2187;2190;1
1533;1534;1
1533;1535;1
1778;2981;1
1275;2071;1
3963;3422;1
113;118;5
113;114;9
113;115;8
113;116;1
113;117;9
113;111;3
2536;2542;1
2536;2543;1
2536;2540;1
2536;2541;1
146;149;2
146;148;1
2536;2544;1
146;147;1
1550;896;1
837;1798;1
2747;2748;1
2747;2749;1
1550;898;1
931;3774;1
3242;99;1
3242;98;1
3242;97;1
3242;96;1
3242;95;1
3242;94;1
3242;93;1
578;1778;1
820;2164;2
2323;2328;1
2323;2329;1
2323;2326;1
2323;2327;1
2323;2324;1
2323;2325;1
931;3775;1
758;760;1
531;529;2
4072;2281;1
368;367;1
368;364;1
4013;4023;1
4013;4022;1
4013;4021;1
4013;4020;1
3723;3742;1
3723;3740;2
3723;3741;2
716;720;12
716;721;11
716;722;11
4212;4220;1
3976;188;1
3778;3784;1
4161;4171;1
4161;4170;1
3427;192;1
3427;193;1
3427;190;1
3778;3780;1
3427;198;2
3427;199;2
879;3418;1
879;3419;1
3922;337;1
402;744;2
402;742;1
402;743;1
402;740;2
402;741;4
3931;325;1
3931;326;1
1471;1383;1
2429;2435;1
2429;2434;1
2429;2431;1
2429;2430;1
2429;2433;1
2429;2432;1
805;806;7
805;804;1
805;802;1
805;803;1
3164;3165;1
3164;3167;1
3164;3166;1
1268;1270;1
1590;1589;1
1268;1272;1
1268;1273;1
1268;1274;1
1268;1275;1
1268;1276;1
4188;396;1
4188;391;1
3301;3900;2
3075;1275;1
3141;566;1
4108;4110;1
4108;4111;1
4108;4112;1
4108;4113;1
4108;4114;1
4108;4115;1
4108;4116;1
1962;1970;1
1962;1971;1
1962;1972;1
1962;1973;1
1962;1974;1
1826;4085;1
923;4236;1
3830;3835;1
3435;783;1
3435;780;2
3830;3836;1
3435;786;1
3435;784;1
3435;785;1
3077;3084;1
292;287;1
2013;2014;1
2054;2062;1
2054;2060;1
2054;2061;1
292;288;1
292;289;1
1440;1443;1
1440;1442;1
1440;1441;1
90;2395;1
1092;2671;1
3176;3177;1
3337;3345;1
1714;3016;1
970;980;3
3370;1635;1
1381;1384;1
1381;1382;1
1381;1383;1
3370;1633;1
906;2800;2
1992;1998;1
1992;1995;1
1992;1994;1
1992;1997;1
1992;1996;1
1992;1993;1
2177;1973;1
872;875;1
872;874;1
872;877;1
872;876;1
872;873;1
872;879;1
872;878;1
1705;2255;1
1705;2257;1
1705;2256;1
1705;2258;1
1990;1994;1
960;4106;1
1673;1685;1
1673;1684;1
1673;1681;1
1673;1680;1
1673;1683;1
1673;1682;1
4191;4201;1
1105;1115;1
1105;1114;1
3153;1474;1
1105;1111;1
1105;1110;1
1105;1113;1
1105;1112;1
3156;1789;2
3156;1783;2
3156;1781;2
3156;1787;2
3156;1784;2
3156;1785;2
376;95;1
123;846;1
216;217;1
36;45;1
3915;714;1
2486;3800;1
376;99;1
216;218;1
2897;769;1
856;3243;1
981;99;1
981;98;1
664;1911;2
664;1910;2
2652;1248;1
981;95;1
981;94;1
981;97;1
981;96;1
720;721;11
953;954;1
55;1713;1
953;956;1
953;957;1
759;760;1
2368;2370;1
2368;2371;1
2368;2372;1
953;958;1
953;959;1
600;606;1
2797;644;1
1348;726;1
55;2252;1
2442;238;1
2447;3422;2
3441;3435;1
537;1747;1
44;537;1
794;3803;2
3383;3384;1
3383;3385;1
3383;3386;1
3383;3387;1
3383;3388;1
3383;3389;1
36;37;1
1629;2191;1
