3241;372;1
3241;373;1
2737;748;1
2443;2784;1
1617;1285;1
1664;309;1
1794;1796;1
1794;1795;1
362;365;2
2356;720;2
2356;723;1
2356;722;2
2764;2765;1
772;275;1
2880;2618;1
1173;1176;4
1173;1177;4
1173;1174;4
1173;1175;4
3747;3748;1
3747;3749;1
1057;55;1
3447;1642;3
3447;1643;4
3447;1646;3
3447;1647;3
3447;1644;2
3447;1645;3
3014;271;3
3014;273;3
3014;272;3
3014;275;3
3014;276;1
3616;3619;1
3616;3618;1
3616;3617;1
3333;719;1
2905;958;1
3862;895;1
149;159;1
149;158;1
149;155;1
149;154;1
149;157;1
149;156;1
149;151;1
149;150;1
2905;956;1
149;152;1
1168;1169;2
2353;2361;1
2353;2360;4
2353;2363;3
2353;2362;3
2353;2365;3
2353;2364;2
775;127;1
3256;3211;1
1852;312;1
491;602;18
491;601;18
3085;3088;1
3201;3202;1
889;228;1
423;424;6
423;425;5
423;426;1
423;427;2
423;428;2
423;429;5
861;3462;1
861;3460;1
861;3461;1
608;610;1
608;611;1
608;612;1
608;613;3
608;614;1
2209;2211;1
2209;2210;1
2209;2213;1
2209;2212;1
2045;3568;1
2045;3569;1
3271;793;3
2045;3563;2
2045;3566;2
2045;3567;2
2045;3564;2
2045;3565;2
815;22;1
272;2116;7
3696;195;1
3696;190;1
3696;192;1
1226;1227;4
2212;3824;1
1208;941;1
1170;231;1
932;933;2
1902;11;1
1902;12;1
1902;14;1
1902;16;1
1902;17;1
2358;2364;1
2358;2365;3
2358;2360;3
2358;2361;1
2358;2362;3
2358;2363;2
2753;2761;1
2753;2760;1
1118;2443;1
1496;1497;1
404;405;3
3141;3629;1
3073;3074;1
3073;3075;1
3073;3076;1
3073;3077;1
3073;3078;1
3073;3079;1
3275;3276;1
281;3348;1
228;229;4
228;228;1
517;518;1
517;519;1
2149;2150;1
167;177;1
167;176;1
167;175;1
167;174;1
167;173;1
167;172;1
167;171;1
167;170;1
3471;1859;1
3622;3623;1
2128;2129;1
738;348;3
3622;3624;1
601;3533;1
1283;312;3
1283;311;3
3473;1859;1
2965;2438;1
2166;2169;1
2166;2168;1
965;968;1
965;966;1
965;967;1
2460;123;5
1300;767;1
2166;2167;1
2023;1124;1
889;2654;3
889;2655;3
889;2656;3
889;2657;2
889;2653;2
3157;1240;1
3157;1241;1
1227;130;7
1300;769;1
1227;133;6
1227;134;6
2873;2874;1
1604;1769;2
2631;2632;1
2631;2633;1
2591;86;1
3209;3213;1
3209;3212;1
3209;3211;1
3209;3210;1
1242;1244;1
3209;3214;1
1234;2362;2
1234;2363;1
1234;2360;2
1234;2365;2
440;443;5
440;442;3
440;441;5
440;447;1
440;446;3
3160;718;1
3160;719;2
3160;717;1
440;449;1
440;448;1
1880;1883;1
951;430;1
103;1733;1
103;1732;1
498;1989;12
2196;279;1
2312;2313;1
3686;3687;1
1816;1394;1
3075;3076;1
3075;3077;1
3075;3078;1
3075;3079;1
83;3395;1
633;902;3
633;903;4
1287;1288;8
1545;558;1
2511;2525;1
22;3638;1
2270;2273;4
2270;2272;2
2270;2271;2
2348;2354;1
1687;1692;3
2348;2356;1
1747;86;6
1747;87;6
3;107;1
1747;88;5
1240;2361;1
1240;2363;2
1240;2362;3
1240;2365;3
1240;2364;1
3677;3685;1
3677;3684;1
3677;3681;1
3677;3680;1
3677;3683;1
3677;3682;1
3277;3278;3
12;1903;1
12;1904;1
12;1905;1
751;3536;4
751;3537;1
3211;3258;1
3211;3259;1
1922;2570;1
1611;3348;1
3492;3493;1
2062;1488;1
1195;1048;1
472;258;1
3668;3670;1
3668;3671;1
3240;571;1
3240;570;1
101;446;4
3408;3410;1
3408;3411;1
3408;3412;1
2634;2637;1
374;1776;1
3051;1286;1
3051;1288;1
3536;755;2
3536;754;2
3281;2958;1
2775;1298;1
30;2651;1
30;2650;1
2634;2635;1
86;2675;1
1436;1177;8
714;1238;1
714;1239;1
1434;1435;4
1434;1437;2
1434;1436;4
2367;1648;1
2975;718;1
3047;63;1
2975;717;1
1683;1688;2
1683;1689;3
1683;1686;3
1683;1687;3
1683;1684;2
1683;1685;3
484;1379;1
484;1378;1
3189;1950;2
947;221;1
947;220;1
484;1377;1
3716;3720;1
3716;3721;1
3716;3722;1
3716;3723;1
945;1120;1
160;2236;1
2227;163;1
748;3855;1
3406;3408;1
2044;2051;1
2861;2870;1
3288;838;1
3288;839;1
748;1989;7
3288;837;1
3600;2269;1
3037;838;1
3037;837;1
2467;2468;1
2467;2469;1
3156;3664;1
2834;2839;1
2834;2838;1
3197;3202;1
2834;2836;1
3197;3200;1
3197;3201;1
3549;3550;1
2027;2028;1
714;2846;1
714;2847;1
1540;1541;1
2348;2349;1
714;2845;1
3610;3032;1
1597;3734;2
1597;3735;2
714;722;2
714;723;1
714;720;2
714;721;1
668;717;1
3149;275;1
3870;3874;1
3870;3871;1
3870;3873;1
3870;3872;1
1896;1897;1
1750;1752;1
1750;1751;1
1896;1899;1
1896;1898;1
2697;3772;1
698;65;5
2227;153;1
2554;129;1
227;7;1
2227;159;1
2697;3767;1
2697;3766;1
2697;3769;1
2697;3768;1
130;183;4
1061;1070;1
896;2403;1
1084;89;1
1084;86;5
1084;87;5
1084;85;1
2042;2044;1
1043;2253;1
3649;3650;1
1118;431;3
1876;1763;1
2856;275;1
1876;1761;1
1876;1760;1
2660;2661;3
2660;2663;2
2660;2662;2
2660;2667;1
15;279;6
15;278;1
3371;394;1
3371;395;1
834;837;5
834;836;1
834;835;1
1882;1883;1
834;839;1
834;838;6
2384;772;1
2384;771;1
2722;83;2
2722;86;2
2722;87;2
2306;793;1
1245;661;4
2337;2341;1
2337;2340;1
2776;2779;1
241;464;1
2348;709;1
241;462;1
1130;1131;2
1957;1962;1
1957;1961;1
1957;1960;1
1895;1896;1
2348;707;1
310;88;1
310;89;1
310;83;2
310;86;2
310;87;2
310;84;1
310;85;2
1068;1069;1
2813;2816;2
2813;2814;2
2813;2815;2
2936;1948;1
2936;1947;1
2936;1946;1
2976;1244;1
1980;375;1
3033;1244;2
3033;1241;2
3033;1240;2
434;243;1
1178;1179;1
562;565;1
562;564;1
562;566;1
562;563;1
2189;2004;1
2047;2059;1
2047;2058;1
2047;2053;1
2047;2052;1
2047;2051;1
2047;2050;1
2047;2057;1
2047;2056;1
2047;2055;1
2047;2054;1
964;940;1
925;256;1
438;375;1
1196;1199;1
1196;1198;2
102;103;12
102;102;1
102;105;16
102;104;15
102;107;25
102;106;10
1196;1197;1
3218;3760;1
3759;3532;1
438;377;2
3271;941;1
1810;1394;1
641;296;2
2815;2816;2
3641;3544;1
3669;3671;1
3669;3670;1
1418;1419;1
1787;922;1
1787;923;1
115;1769;8
115;1768;3
298;397;3
298;398;1
3589;1667;1
3589;1666;1
3838;3840;1
3838;3841;1
3589;1668;1
2266;2197;1
1787;926;1
3759;802;1
2417;109;1
1659;3586;1
3774;3776;1
1726;1294;3
1726;1293;3
1659;3587;1
3526;3527;1
3111;66;2
3111;65;2
3111;64;1
3111;63;2
3111;62;1
2126;54;1
2615;740;1
80;2738;1
1352;2774;1
1352;2773;1
2156;2160;1
2156;2161;1
532;414;2
532;415;2
532;413;1
2485;2488;1
2485;2489;1
2485;2486;1
2485;2487;1
1655;271;1
1655;272;1
1655;273;1
3230;3279;1
1655;275;1
1655;276;1
48;49;1
3232;3238;1
3232;3237;1
3232;3236;1
1932;542;1
3232;3234;1
3232;3233;1
2972;793;1
2925;2928;1
2376;1896;1
400;190;1
2925;2926;1
2925;2927;1
2453;430;1
1690;1691;2
1690;1693;2
1690;1692;2
1316;2618;1
2450;564;1
3306;3309;1
3306;3308;1
2382;2383;2
3306;3307;1
2382;2384;1
3396;3398;1
1514;868;3
1514;867;1
3440;3442;1
3396;3397;1
1514;861;3
1478;1479;1
1134;1319;1
751;1611;1
987;990;1
751;2097;1
751;2098;1
2928;2929;1
1941;1942;1
2688;607;2
2479;564;1
2688;2717;1
1241;1244;4
2688;2719;1
2688;2718;1
1241;1242;1
1241;1243;1
1061;2520;1
2360;3779;1
2254;1265;1
2254;1264;1
1422;1425;1
1422;1424;1
1422;1426;1
1422;1423;1
147;148;1
147;149;1
3860;3863;1
3860;3862;1
3860;3861;1
3860;3867;1
3860;3866;1
3860;3865;1
3860;3864;1
2942;3584;1
3860;3868;1
2358;3158;1
2358;3159;1
1250;1260;1
425;426;1
425;427;2
2907;2908;1
2907;2909;1
3777;3778;1
3777;3779;1
18;134;2
18;131;1
18;130;1
18;133;2
3034;1234;2
1339;1350;2
1339;1351;2
1374;484;1
3673;3680;1
429;431;4
429;430;4
3536;501;3
1702;1036;1
1042;2250;1
1042;2253;1
1042;2252;1
910;911;1
1482;1496;1
1482;1497;1
1482;1494;1
1482;1495;1
1482;1492;1
1482;1493;1
1482;1490;1
1482;1491;1
874;888;1
874;882;1
874;883;1
874;880;1
874;881;1
874;886;1
874;887;1
874;884;1
874;885;1
1916;1919;1
1916;1918;1
2444;1008;1
2444;1005;2
2444;1006;2
2444;1007;2
1916;1917;1
3166;243;1
3330;2618;1
2864;2865;1
936;937;1
2864;2866;1
2864;2869;1
936;938;3
3130;3132;2
3130;3131;2
2694;2652;1
1614;2365;1
2337;1039;1
2733;573;3
2733;572;1
2733;571;4
2733;570;3
2783;2443;1
1353;1914;2
3270;958;1
552;553;1
3270;956;1
2461;2443;2
3741;3742;1
3741;3743;1
3363;2283;2
283;292;2
283;291;8
283;290;9
650;3205;1
3039;2720;1
777;972;2
777;971;1
1863;1866;1
1863;1864;1
1863;1865;1
858;862;3
858;863;2
858;860;2
858;861;6
858;866;3
858;867;4
858;864;2
858;865;3
858;868;6
502;2589;2
1953;1956;1
2393;2394;1
2393;2395;1
2393;2396;1
2393;2397;1
2393;2398;1
2393;2399;1
1084;311;5
3796;3810;1
1539;1541;1
707;2365;3
707;2364;1
707;2363;2
707;2362;3
707;2361;1
1765;1767;5
467;1112;1
467;1113;1
467;1110;1
467;1111;1
467;1114;1
394;1260;1
2874;2618;1
3866;3867;1
1518;3858;1
1518;3859;1
1453;1294;1
3473;3475;1
3855;498;1
3473;3476;1
3473;3477;1
371;3840;1
371;3841;1
2627;2633;1
2627;2632;1
2627;2631;1
2627;2630;1
2525;2526;1
2525;2527;1
1039;2253;1
1039;2252;1
1039;2251;1
1039;2250;1
1018;1019;1
3466;3472;1
3466;3473;1
3466;3470;1
3466;3471;1
3466;3476;1
3466;3477;1
3466;3474;1
3466;3475;1
3466;3478;1
3466;3479;1
1977;1036;1
1234;709;6
1234;708;2
3656;3657;1
1862;1864;1
1286;1853;3
2982;720;1
2982;722;1
1628;1630;1
1862;1863;1
2483;104;1
2483;105;2
2483;107;4
1336;2429;1
1894;785;2
1894;784;2
1894;783;2
128;1318;1
128;1319;1
1894;789;2
971;972;1
3308;3313;1
3166;3170;1
3166;3171;1
3166;3172;1
61;1579;1
2477;2451;1
2355;719;1
2355;718;1
2355;712;1
2355;717;1
2355;714;1
2355;2358;1
2355;2359;1
2355;2356;1
2355;2357;1
570;3577;1
3416;3426;3
3416;3427;1
308;309;1
3416;3425;3
3416;3422;1
3416;3423;2
3416;3420;3
3416;3421;2
397;398;1
3416;3428;2
3416;3429;3
3818;2212;1
3818;2213;1
127;776;3
547;1315;7
547;1314;7
547;1317;6
547;1316;2
547;1311;7
547;1313;3
547;1312;6
2373;353;1
1594;1870;1
1594;1871;1
740;348;3
1397;498;1
1589;460;1
2572;594;1
1589;462;1
1589;464;1
1158;2224;1
1158;2220;1
1158;2221;1
1158;2222;1
1158;2223;1
1856;545;1
1856;544;1
1397;1398;1
1397;1399;1
3433;3357;2
2776;2780;1
2570;1927;1
2346;705;3
2346;706;4
2346;707;4
2346;709;4
1687;3741;1
1687;3740;1
1687;3743;1
1687;3742;1
785;2910;3
785;2911;2
1180;353;2
242;243;7
2768;1586;1
2768;1584;1
2768;1585;1
1447;1450;1
3852;3853;1
2361;718;1
2138;2139;1
2060;2070;1
2351;3159;1
2351;3158;1
205;209;1
2351;3157;1
2351;3156;1
2351;3155;1
2351;3154;1
3489;1288;2
2707;3381;1
2707;3380;1
2707;3382;1
2535;2538;1
2535;2539;1
2274;2282;1
2274;2283;1
2274;2280;1
2274;2281;1
3407;3408;1
3407;3409;1
572;2409;1
1427;1428;1
1427;1429;1
1354;1914;2
674;675;8
751;500;22
3612;3614;1
3801;3810;1
2112;2114;1
2112;2113;1
2678;2679;1
935;936;1
935;937;1
230;1698;1
1467;3392;2
1467;3393;2
1592;3134;3
1053;55;1
2261;2266;2
2261;2267;2
2261;2264;2
2261;2265;1
2261;2262;1
2261;2263;1
2261;2268;1
295;262;3
2855;275;1
2426;2427;4
1461;134;6
587;588;1
587;589;1
747;3536;2
2426;2429;4
2426;2428;4
1266;1269;2
1266;1268;2
973;462;4
1266;1267;1
3003;195;1
3003;190;1
3003;191;1
2347;1244;1
283;2096;3
2347;1240;1
2347;1241;1
1701;2006;1
478;479;1
3539;192;2
610;65;1
3539;190;2
3539;191;2
946;949;2
946;948;2
946;947;2
2473;2476;1
2473;2477;1
2473;2474;1
2473;2475;1
2473;2478;1
2473;2479;1
3524;3525;1
1067;2522;1
1067;2523;1
1067;2521;1
1067;2526;1
1067;2527;1
1067;2524;1
1067;2525;1
1134;129;9
909;914;1
909;911;1
909;910;1
909;913;1
909;912;1
3756;2493;1
3756;2495;1
3756;2497;1
3756;2496;1
139;110;21
139;111;21
2001;1813;1
1116;3027;1
2877;2883;1
2877;2882;1
2877;2881;1
2877;2880;1
2877;2885;1
2877;2884;1
2393;2400;1
2954;3507;1
1499;2500;1
1311;1596;1
104;665;1
441;442;4
441;443;5
441;441;1
441;446;4
441;447;1
441;444;4
441;445;4
441;448;1
441;449;1
2546;2549;1
2546;2548;1
3181;1509;1
2546;2547;1
1132;1603;1
3819;3824;1
3819;3823;1
3819;3822;1
3819;3821;1
3819;3820;1
3102;3110;1
79;3887;1
3014;2116;3
2874;2882;1
714;1616;1
714;1614;3
714;1615;1
714;1613;1
1966;1970;1
1966;1971;1
1542;943;3
2174;2175;1
783;2305;2
783;2307;1
783;2306;1
891;896;4
891;897;3
891;894;4
891;895;3
891;892;4
891;893;4
891;898;3
891;899;4
1130;2345;1
1130;2344;1
3530;3603;1
547;548;1
547;549;1
1130;2343;2
547;547;1
683;3381;1
2461;1120;2
683;3382;1
3848;3850;1
3848;3851;1
3848;3852;1
3848;3853;1
486;490;1
2579;1879;1
81;3883;1
2229;1822;1
823;3527;1
277;3298;1
32;109;2
851;3458;1
2315;2318;1
851;3459;1
2315;2316;1
2315;2317;1
2650;2651;1
782;794;3
782;795;1
782;792;1
782;793;4
782;790;3
782;791;1
3879;745;1
284;1570;1
1048;22;1
3100;3101;1
912;914;1
1592;1869;1
3056;3058;1
3056;3057;1
1802;1805;1
1802;1804;1
1802;1807;1
1802;1806;1
1802;1803;1
1156;1159;1
1156;1158;1
3065;3073;1
1156;1157;1
391;1407;1
2338;2340;1
2338;2341;1
1050;815;1
3352;2235;1
82;845;1
82;846;1
82;842;3
1371;1378;1
1371;1379;1
1371;1374;1
1371;1375;1
1371;1376;1
1371;1377;1
1371;1372;1
1371;1373;1
3322;3327;1
3322;3326;1
3322;3325;1
3322;3324;1
3322;3323;1
588;598;1
2554;503;1
588;590;1
588;591;1
588;592;1
588;593;1
588;594;1
588;595;1
588;596;1
588;597;1
992;999;1
992;998;1
591;596;1
547;1584;2
591;594;1
547;1585;2
547;1586;2
753;1578;1
185;191;1
22;1068;1
22;1069;1
3;2069;1
3;2068;1
22;1062;1
3;2066;1
22;1060;1
22;1061;1
22;1066;1
3;2062;1
22;1064;1
22;1065;1
774;3533;1
3388;3390;1
3388;3391;1
3308;594;1
2043;458;2
82;1747;4
1247;382;1
2082;2090;1
2082;2091;1
2082;2092;1
1933;542;1
1368;1373;1
717;718;11
717;719;4
3422;3425;1
3422;3424;1
380;114;1
3422;3426;1
380;112;1
3422;3423;1
187;197;1
187;196;1
187;195;6
187;194;1
187;193;2
187;192;5
187;191;6
187;190;7
1005;2445;2
1005;2446;2
220;3027;1
1667;129;2
1613;718;1
2517;2518;1
2517;2519;1
2245;2246;3
2245;2247;1
1644;1650;11
525;528;1
525;529;1
525;526;1
525;527;1
2245;2248;3
2245;2249;1
2215;2216;1
2215;2217;1
2215;2218;1
2215;2219;1
2110;2114;1
2110;2111;1
2110;2113;1
2110;2112;1
1755;1877;1
1755;1876;1
428;429;2
1755;1879;1
1755;1878;1
1282;1274;1
3099;3101;1
3099;3102;1
3099;3103;1
3099;3104;1
3099;3105;1
3099;3106;1
3099;3107;1
3099;3108;1
3099;3109;1
972;1413;1
2971;1731;3
3836;438;1
285;1264;1
285;1265;7
285;1262;3
1318;133;1
1318;131;1
1318;130;1
607;1088;2
607;1089;2
354;357;2
1695;2240;1
1695;2241;1
1695;2242;1
1695;2243;1
710;713;1
710;712;1
710;711;1
710;717;1
710;716;1
6;359;1
710;714;1
6;357;1
710;719;2
710;718;1
1120;429;1
2152;579;1
2859;2869;1
1195;2028;1
2859;2865;1
2859;2864;1
1195;2027;1
1657;129;2
2859;2861;1
2859;2860;1
2859;2863;1
2152;575;1
1354;2735;1
828;836;1
354;358;2
1499;1504;4
1499;1505;4
1499;1506;4
1499;1507;4
1499;1500;3
1499;1501;4
1499;1502;2
1499;1503;4
1499;1508;4
1499;1509;4
88;89;1
148;149;1
1285;312;10
3626;3841;1
3626;3840;1
2269;3601;1
2231;2234;1
2231;2235;1
2231;2236;1
2231;2232;1
2231;2233;1
3331;2362;1
3331;2363;1
2182;2183;6
2195;278;1
2770;2772;2
2540;2550;1
2540;2551;1
2540;2552;1
2049;2070;1
2164;2170;1
2164;2171;1
1641;1644;7
1641;1645;7
1641;1646;7
1641;1647;7
1641;1642;7
1641;1643;7
3059;3070;1
3059;3071;1
3059;3072;1
3059;3073;1
1641;1648;7
1641;1649;1
3059;3076;1
3059;3077;1
2531;2532;1
2531;2533;1
254;259;2
394;174;1
857;861;3
857;860;2
857;863;2
41;52;1
857;865;2
857;864;2
857;867;3
857;866;2
857;868;3
2352;2983;1
2531;2534;1
193;194;1
193;195;1
193;196;1
193;197;1
2740;1528;1
3514;785;1
3599;296;1
3628;2566;1
2374;2375;1
3855;1915;1
1090;1095;1
1090;1094;1
1090;1097;1
1090;1096;1
1090;1091;1
190;1087;2
1090;1092;1
190;1089;2
190;1088;2
1090;1098;1
3885;365;1
319;827;3
128;129;31
1206;1216;1
82;2968;1
102;2312;1
219;221;1
219;220;1
102;2311;1
1169;16;1
1791;926;2
3378;3379;1
829;3532;1
111;111;1
2064;2070;1
2357;2358;1
2357;2359;1
1648;2197;1
2496;2497;2
2075;2076;1
2075;2077;1
1821;155;1
1821;150;1
1821;151;1
3464;3470;1
3464;3471;1
3464;3472;1
3464;3473;1
3464;3474;1
3464;3475;1
3464;3476;1
3464;3477;1
3464;3478;1
3464;3479;1
3349;3528;1
3349;3529;1
1707;1722;1
1707;1720;1
1707;1721;1
536;409;1
1052;22;1
353;2377;11
353;2378;10
3503;2606;3
412;3634;1
536;1354;1
3806;3807;1
3806;3809;1
3806;3808;1
352;382;1
2558;2558;1
352;381;1
1852;1853;1
131;29;6
3588;3590;1
3637;829;1
2970;347;1
3096;3110;1
2035;2038;1
2035;2039;1
3614;745;1
2035;2036;1
2035;2037;1
1262;1588;3
1262;1587;3
1808;1394;1
3432;3433;2
3432;3434;1
1391;1392;3
1391;1393;3
1391;1394;2
1391;1395;3
361;129;2
1411;972;1
446;447;1
446;446;1
446;441;1
446;442;1
446;449;1
446;448;1
1167;2912;1
1167;2913;1
2363;3336;1
1038;2340;1
1038;2341;1
2349;1240;1
2349;1241;1
2349;1244;1
1154;2220;1
3304;3308;1
1154;2222;1
1154;2223;1
1154;2224;1
3304;3305;1
80;2722;1
3304;3307;1
3304;3306;1
2979;802;2
80;2723;2
1087;1410;1
876;879;1
876;878;1
876;877;1
1567;1568;1
495;3115;2
2814;2816;2
1100;861;1
1544;1550;1
1286;2374;2
1286;2375;1
798;3135;1
3791;2711;1
2694;1768;1
2694;1769;2
130;2684;1
2583;2588;1
2583;2586;1
2583;2587;1
2583;2584;1
2583;2585;1
437;438;2
1474;1481;1
1474;1482;1
1474;1483;2
1474;1484;1
1474;1485;1
1474;1486;1
1474;1487;1
715;723;1
1474;1489;1
715;721;1
715;720;1
1120;220;4
1120;221;1
2081;2091;1
2081;2090;1
2081;2092;1
2195;1437;1
3418;3420;3
3418;3421;2
3418;3422;1
3418;3423;2
3418;3424;3
3418;3425;3
3418;3426;3
3418;3427;1
3418;3428;2
3418;3429;3
2755;2761;1
2755;2760;1
108;2620;3
1195;1200;2
1195;1201;1
1195;1202;1
1195;1203;2
1925;2200;7
1481;1488;1
1481;1489;1
1481;1484;1
1481;1485;1
1481;1486;1
1481;1487;1
1481;1482;1
1481;1483;2
131;132;4
131;133;27
131;134;24
131;135;4
829;3288;1
85;1288;11
558;559;1
85;1285;12
85;1287;9
85;1286;12
12;13;1
12;15;1
12;14;2
12;17;2
12;16;2
637;638;2
637;639;2
101;360;1
1343;1350;2
407;411;1
407;410;1
2228;2232;1
2228;2233;1
2228;2230;1
2228;2231;1
2228;2236;1
100;825;1
2228;2234;1
129;943;1
904;905;1
2044;2049;1
2044;2048;1
2044;2045;1
2044;2047;1
2044;2046;1
1050;1064;1
1050;1065;1
1050;1066;1
1050;1067;1
1050;1060;1
2655;2656;3
1050;1062;1
1050;1063;1
2655;2657;2
1050;1068;1
1050;1069;1
816;2018;1
816;2019;1
1915;3536;1
1454;433;1
1100;2496;1
581;582;1
227;1695;1
537;943;10
928;930;1
928;931;1
928;932;1
928;933;1
574;577;1
1370;484;1
574;575;3
574;579;3
574;578;1
3781;3786;1
3781;3787;1
3781;3784;1
3781;3785;1
3781;3782;1
3781;3783;1
1658;3589;1
1658;3588;1
2382;1656;1
1658;3586;1
1658;3585;1
1569;1265;1
1569;1264;1
3339;1459;1
3339;1456;1
960;1409;1
599;602;5
2943;3584;1
1337;270;1
599;600;2
599;601;5
1296;1298;1
1296;1297;1
274;276;1
274;275;2
2866;2869;1
2866;2868;1
2866;2867;1
3754;2495;1
113;384;3
113;383;3
113;382;7
679;142;1
970;1589;1
2973;709;1
1638;505;2
1638;504;1
1638;503;2
1638;502;10
121;724;1
1410;1088;1
1410;1089;1
2057;2070;1
721;722;1
721;723;1
460;243;2
460;242;3
460;241;1
460;240;2
3802;3810;1
1777;1778;1
1777;1779;1
808;810;1
3483;2283;1
712;3036;1
712;3035;1
1199;910;1
2239;1698;1
80;83;16
1460;505;1
424;427;2
424;426;1
1570;1265;1
424;429;5
424;428;2
681;2799;1
1181;128;2
2478;2451;1
1048;1059;1
1048;1054;1
1048;1055;1
1048;1056;1
1048;1057;1
1048;1050;1
1048;1051;1
1048;1052;1
1048;1053;1
739;348;3
2376;783;1
1049;1068;1
1049;1069;1
1049;1066;1
1049;1067;1
1049;1064;1
1049;1065;1
1049;1062;1
1049;1063;1
1049;1060;1
1049;1061;1
1676;1161;1
751;1900;2
2401;2248;1
2716;2717;1
2716;2719;1
2716;2718;1
2401;2245;1
2401;2246;1
131;1603;1
1850;1851;1
1850;1853;1
1850;1852;1
1115;949;1
2824;2833;1
1264;290;3
1053;1054;1
1053;1055;1
1053;1056;1
1053;1057;1
1356;3608;1
1053;1058;1
1053;1059;1
3196;3197;1
3196;3199;1
3196;3198;1
2049;3;1
3029;3032;1
3029;3031;1
3029;3030;1
311;3603;1
2074;793;1
2782;218;1
2947;2949;2
1685;1925;7
916;2704;1
1979;1985;1
1979;1984;1
1979;1987;1
1979;1986;1
1979;1981;1
1979;1980;1
1979;1983;1
1979;1982;1
1132;1319;1
1132;1318;1
1979;1988;1
218;1120;4
1237;717;1
1592;800;2
3147;932;2
2042;1488;1
1237;718;1
79;3394;1
79;3395;2
3299;15;1
375;1988;1
1376;1380;1
497;2098;1
1055;22;1
497;2097;1
264;267;2
264;266;1
264;265;2
386;617;1
386;619;1
386;618;1
1691;3743;1
2168;2170;1
2168;2171;1
1204;1197;2
2529;2532;1
2529;2531;1
2529;2530;1
2529;2537;1
2529;2536;1
2529;2535;1
2529;2534;1
1097;1098;1
2529;2539;1
2529;2538;1
612;613;1
612;614;1
1604;1605;3
188;189;1
3770;3772;1
3770;3771;1
3221;3224;1
3221;3222;1
3221;3223;1
3;381;1
3;382;1
2032;2040;1
3432;1125;1
449;103;1
2775;9;1
449;107;2
449;105;2
449;104;2
3096;3099;1
3096;3098;1
2561;2564;1
2562;543;1
2561;2566;1
3096;3097;1
2561;2562;1
2562;545;2
125;503;1
2742;2743;1
2742;2745;1
2742;2744;1
3054;138;1
2742;2746;1
2000;923;1
1226;1135;8
1226;1134;9
1226;1137;3
1226;1136;1
2434;1151;1
2434;1150;1
1102;2496;1
3026;218;2
3123;674;1
918;926;1
448;449;1
918;925;1
918;922;1
918;923;1
520;529;1
520;528;1
520;527;1
448;442;1
448;441;2
520;524;1
520;523;1
448;446;1
520;521;1
2620;109;3
2718;607;1
1461;29;1
3636;800;1
3692;3695;1
3692;3694;1
1514;3458;1
1514;3459;1
1820;163;1
1903;1904;1
2244;2248;3
2003;2004;1
2003;2005;1
502;1603;1
2244;2245;3
2244;2247;1
2244;2246;3
2256;2893;1
552;2088;1
552;2089;1
3454;3457;1
3688;3690;1
444;106;3
3688;3692;1
3688;3693;1
3688;3694;1
3688;3695;1
444;107;12
3152;1241;2
3152;1240;2
444;102;1
444;101;1
711;3774;1
711;3775;1
711;3776;1
711;3777;1
223;233;4
223;232;4
223;231;4
223;230;4
711;3778;1
711;3779;1
1367;1368;1
1367;1369;1
1472;1488;1
1472;1489;1
1472;1486;1
1472;1487;1
1597;1761;2
1472;1484;1
79;2591;1
79;2590;1
1685;2292;1
1685;2293;1
1685;2291;1
1685;2294;1
1685;2295;1
1100;3397;1
1100;3398;1
3795;3808;1
628;389;1
3795;3800;1
3795;3801;1
3795;3802;1
3795;3803;1
3795;3804;1
3795;3805;1
3795;3806;1
3795;3807;1
3310;3313;1
3310;3312;1
3310;3311;1
3310;3316;1
3310;3315;1
3310;3314;1
2569;1927;1
260;649;1
260;648;1
681;682;4
681;683;4
681;684;1
681;685;1
2703;2704;1
2487;2493;1
2487;2492;1
2487;2491;1
2487;2490;1
2487;2497;1
2487;2496;1
2487;2495;1
2487;2494;1
3100;3110;1
130;504;3
1737;1744;1
2169;2171;1
1737;1742;1
2470;2471;1
2169;2170;1
1385;1984;1
642;644;1
1385;1986;1
3587;3590;1
642;646;2
1193;134;1
1193;133;1
87;3051;1
1638;2589;2
1740;2988;3
1740;2989;2
2979;3137;1
2282;2283;1
648;261;1
648;263;1
648;262;1
648;265;1
648;264;1
648;267;1
229;231;4
458;459;1
229;230;4
229;233;4
229;232;4
926;256;1
221;3650;1
2029;2039;1
2029;2038;1
2029;2035;1
2029;2034;1
2029;2037;1
2029;2036;1
2029;2031;1
2029;2030;1
2029;2033;1
2029;2032;1
1173;3486;1
2376;1573;1
3227;1691;1
3227;1690;1
2944;3584;1
1075;1076;1
1075;1077;1
2876;2877;1
1516;1520;1
2876;2878;1
1516;1522;1
1516;1523;1
1075;1078;1
2778;1298;1
3612;3882;1
3612;3880;1
3612;3881;1
1369;484;1
817;818;1
817;819;1
1830;1840;1
1830;1841;1
244;1456;4
244;1457;4
244;1458;3
244;1459;4
381;2198;1
1135;129;13
1787;1791;1
1787;1790;1
2801;508;1
2382;274;1
2801;507;1
2758;2760;1
2382;271;2
2382;272;2
2382;273;2
1753;866;1
323;826;1
1753;865;1
1753;862;1
3590;1666;1
1753;861;1
3590;1668;1
1753;868;1
3403;3408;1
281;1611;1
2485;3757;1
1319;130;1
3403;3406;1
1005;1029;1
3283;3286;1
3283;3287;1
3283;3284;1
