772;784;2
772;785;1
772;786;1
48;53;29
2228;2232;1
2009;327;1
2228;2230;1
2228;2231;1
2228;2236;1
2228;2237;1
2228;2234;1
2228;2235;1
904;907;1
904;906;1
904;905;1
851;1533;4
2044;2045;1
815;538;19
904;909;1
904;908;1
3657;3658;1
2655;2656;1
2655;2657;1
581;582;1
77;1396;10
77;1397;14
77;1394;12
77;1395;13
777;4118;1
2674;2888;1
928;934;3
928;935;2
928;936;2
928;937;3
928;930;2
928;931;2
928;932;2
928;933;2
928;938;3
928;939;2
801;1868;2
3781;3786;1
3781;3787;1
3781;3784;1
3781;3785;1
3781;3782;1
3781;3783;1
3653;292;1
3653;290;1
3781;3788;1
3781;3789;1
1453;541;1
1196;3603;1
1196;3607;1
1766;1160;1
1196;3605;1
1196;3604;1
3508;596;1
1196;3609;1
1196;3608;1
837;841;1
837;840;1
837;843;1
837;842;1
1456;1308;1
3031;2662;1
1470;3849;1
4219;2828;1
3287;3264;2
972;979;3
972;978;2
3287;3262;2
972;975;2
972;974;2
972;977;4
972;976;3
972;973;3
2562;2576;2
2562;2577;3
2562;2574;3
2562;2575;3
2562;2572;4
2562;2573;1
2562;2570;3
2562;2571;1
4226;3076;1
2220;373;1
274;276;2
274;275;1
3825;862;1
768;1750;1
768;1751;1
768;1752;1
1802;125;1
538;2080;2
3430;3412;1
3430;3411;1
3430;3410;1
2866;2869;1
2866;2868;1
2866;2867;1
3072;540;1
3605;643;1
4088;718;1
4088;719;1
2657;2661;2
2657;2660;2
129;118;1
407;1869;1
2960;657;1
721;722;11
1705;3834;1
1705;3835;1
1705;3832;1
3085;1790;1
3440;2574;1
3440;2575;2
3440;2577;1
3440;2570;1
3440;2572;1
768;3442;1
768;3443;1
768;3440;1
768;3441;1
768;3444;1
768;3445;1
137;3343;1
2589;866;1
2574;1353;1
1474;3938;1
2589;862;1
137;3342;1
4004;3822;1
577;1022;1
577;1023;11
1580;1404;1
1647;944;2
3804;3932;1
856;1021;1
137;3349;1
2674;118;5
3779;2017;1
424;425;2
3826;856;1
3826;857;1
3735;3741;2
3735;3740;3
3855;4044;2
52;1713;13
994;2791;1
1275;236;1
1048;1050;1
2912;2330;1
2059;866;2
112;2276;1
2967;2968;1
2967;2969;1
3533;2975;1
919;79;4
1301;1138;1
2563;3245;1
3017;3021;1
3017;3020;1
3017;3022;1
2716;2718;2
2838;2840;1
2838;2841;1
1850;1859;1
1850;1858;1
1850;1855;1
1850;1854;1
1850;1857;1
1850;1856;1
1850;1851;1
1850;1853;1
1850;1852;1
3748;3749;1
2975;618;2
2975;616;2
2975;617;1
2975;614;2
983;4068;1
2975;613;3
1180;192;2
1799;3915;1
3216;1424;1
1799;3917;1
809;2070;1
809;2071;1
537;3396;2
1979;162;1
962;2902;1
2498;2499;1
1052;409;2
3524;2036;1
1979;1984;1
1979;1981;1
1979;1980;1
1979;1983;1
1979;1982;1
797;3576;3
1670;1638;3
3587;909;1
3587;906;2
616;2626;1
1301;988;2
1628;2722;1
94;723;1
3490;3491;1
4184;398;1
3490;3493;1
1376;1380;1
1376;1381;1
1376;1382;1
1376;1383;1
1376;1384;1
4152;4156;1
4152;4155;1
4152;4154;1
4152;4153;1
2936;2679;1
264;267;2
264;266;2
264;265;1
4184;395;1
1807;125;1
4184;397;1
4184;396;1
2168;2170;1
2168;2171;1
2168;2172;1
2168;2173;1
1246;541;1
2625;616;1
2625;617;1
2529;2531;1
2529;2530;1
1097;1098;2
1097;1099;2
3305;2895;2
1604;1607;1
1604;1606;1
1604;1605;1
1604;1609;1
1604;1608;1
188;189;2
1510;1514;3
377;409;1
3770;3771;1
697;4077;2
697;4076;2
3221;3222;1
3221;3223;1
1009;3279;3
2735;2749;1
2735;2748;1
1215;3033;1
2735;2743;1
2735;2742;1
2735;2741;1
2735;2740;1
1461;1465;2
2253;760;1
2735;2745;1
2735;2744;1
3568;1021;1
2425;2428;1
2262;2273;1
3621;3622;1
3096;3099;1
3096;3098;1
2561;2568;2
2561;2569;2
2561;2564;2
2561;2565;2
2561;2566;2
2561;2567;1
3096;3097;1
2561;2562;2
2561;2563;2
2374;3310;1
2742;2749;1
2742;2748;1
77;3804;3
77;3805;2
2257;1704;1
2742;2743;1
2742;2745;1
2742;2744;1
2742;2747;1
2742;2746;1
136;2456;3
123;1334;7
2191;1632;1
1139;2743;1
2191;1630;1
1725;915;4
1725;914;4
1725;916;1
1725;910;1
2191;1636;1
2191;1637;1
448;449;1
2191;1634;1
2191;1635;1
520;522;1
520;521;1
373;851;1
2191;1638;1
3236;1383;1
1234;129;12
1234;128;1
1234;127;12
1234;126;12
1234;125;13
3692;3699;1
398;1923;1
3692;3693;1
3692;3697;1
2072;2073;2
3692;3695;1
3692;3694;1
3454;3455;1
3631;783;1
408;1535;5
2244;2249;1
2244;2248;1
1903;1906;2
1903;1907;2
2003;2004;1
2003;2005;1
2003;2006;1
2003;2007;1
2244;2245;1
1903;1909;2
2244;2247;1
2244;2246;1
3454;3457;1
3377;3383;1
3377;3382;1
3377;3381;1
3377;3380;1
3377;3387;1
2316;1069;1
3377;3385;1
3377;3384;1
3377;3389;1
3377;3388;1
3437;2572;2
3437;2570;2
3437;2577;2
3437;2574;2
3437;2575;1
856;2062;1
856;2061;2
856;2060;1
3688;3690;1
866;3967;1
2435;162;1
2949;736;1
456;1028;1
456;1029;1
1367;1368;1
1367;1369;1
3980;1397;1
322;1810;1
2877;696;1
74;2914;1
3040;3041;2
3604;643;1
2896;2956;1
3795;3800;1
314;427;1
314;426;3
1627;1669;2
2729;1158;1
681;682;1
681;683;1
3241;3751;1
771;2577;2
771;2575;2
771;2574;2
771;2572;2
2703;2704;1
771;2570;2
660;759;5
660;758;4
68;1778;1
68;1779;1
1585;3823;1
2470;2471;1
1007;189;1
2574;4121;1
2574;4122;1
2574;4123;1
420;1530;1
226;1034;1
226;1035;1
226;1036;1
226;1033;1
4114;4115;1
4114;4116;1
1930;1837;1
74;1397;1
2492;2493;5
1054;641;1
2282;2283;1
4120;2577;1
2282;2284;1
539;1874;1
1652;944;2
3139;2849;1
3567;3174;1
4069;3366;1
4026;4034;1
4026;4035;1
4026;4030;1
4026;4031;1
4026;4032;1
4026;4033;1
458;459;1
374;382;1
374;380;1
374;381;1
2732;1155;1
4147;4148;1
4147;4149;1
229;235;2
769;726;1
769;727;1
3342;3352;1
100;2635;1
3342;3354;1
3342;3355;1
3342;3356;1
3342;3357;1
2029;2031;1
2029;2030;1
2029;2032;1
2895;1349;2
2828;4220;1
2895;1343;2
560;3141;1
560;3140;1
560;3143;1
560;3142;1
560;3145;1
560;3144;1
560;3146;1
298;1701;1
1075;1076;1
1075;1077;1
378;2592;11
1075;1078;1
1075;1079;1
188;4037;1
188;4038;1
580;2981;1
817;818;1
817;819;1
2564;3245;1
81;83;1
1003;266;1
1212;456;1
1212;455;1
1212;454;4
3479;3485;2
2589;2059;1
3479;3483;1
3479;3482;2
3479;3481;2
3479;3480;2
1904;521;2
2881;2592;1
845;3851;1
3495;1066;1
2035;424;1
1787;1791;12
1787;1790;1
124;3978;1
75;4240;1
2382;274;3
3327;664;1
2758;2760;1
2758;2761;1
2758;2762;1
2758;2763;1
3892;3899;2
3892;3898;2
3892;3897;1
3892;3896;1
3892;3895;1
3892;3894;1
3892;3893;2
521;2190;1
3077;3094;1
3077;3095;1
3077;3092;1
3077;3093;1
3077;3090;1
3077;3091;1
3724;3732;2
3724;3733;1
3724;3730;2
3724;3731;2
3329;2390;1
3724;3737;2
3724;3734;2
3724;3735;2
193;3429;1
1302;1318;1
1302;1319;1
664;760;4
1038;3171;1
1038;3174;2
1038;3175;2
1302;1314;1
1302;1315;1
1302;1316;1
1445;2028;1
289;291;1
289;290;14
289;292;13
3914;1809;1
871;2799;3
4108;2939;1
2932;432;1
2932;435;1
94;901;1
1848;1865;1
1848;1864;1
1848;1867;1
1848;1866;1
1848;1861;1
1848;1860;1
1848;1863;1
1848;1862;1
2987;2991;1
2987;2990;1
4232;4233;1
4232;4235;1
4232;4234;1
1799;1808;2
1799;1809;2
3612;988;1
1799;1800;2
1799;1801;2
1799;1802;1
1799;1803;1
1799;1804;1
1799;1805;1
1799;1806;1
1799;1807;1
252;290;1
252;292;1
132;135;2
132;134;2
132;133;2
4153;4154;1
2156;401;1
2158;2159;1
2521;116;1
2521;117;1
2521;118;3
484;487;12
484;486;12
484;485;12
4236;922;1
4236;921;1
2430;2433;1
2430;2432;1
2430;2431;1
484;489;12
484;488;12
2803;2816;1
2803;2815;1
2803;2814;1
2803;2813;1
2803;2812;1
2803;2811;1
2803;2810;1
2679;1918;2
3146;2849;1
933;3775;1
4110;4111;1
3559;3561;1
3559;3560;1
3559;3563;1
3077;1790;1
3559;3565;1
3559;3564;1
4129;4132;1
4129;4131;1
4129;4130;1
856;2513;1
856;2512;2
2311;2315;1
856;2514;1
549;555;2
549;554;2
937;943;2
937;942;4
549;551;1
937;944;6
549;553;2
549;552;2
863;3374;1
863;3375;1
548;549;2
2647;1798;1
1838;1839;1
1324;1021;1
2931;2932;1
293;298;10
293;299;3
70;579;1
298;1373;3
293;294;7
293;295;9
293;296;10
293;297;8
3716;3721;1
1057;1058;1
1057;1059;1
1670;3475;1
1670;3474;1
3137;2849;1
556;562;1
1670;3473;1
1670;3472;1
248;781;1
298;1374;8
326;3980;1
76;3326;1
250;374;2
2805;2806;1
2805;2807;1
871;912;2
871;915;9
871;914;9
1721;2277;2
2805;2808;1
2805;2809;1
736;3689;1
736;3688;1
3170;3567;1
1705;1038;1
1749;727;1
3170;3568;2
3170;3569;1
628;630;1
1077;1080;1
1077;1083;1
404;92;4
404;95;4
404;94;4
404;97;4
404;96;4
404;99;4
404;98;4
3458;3459;1
845;532;17
845;533;16
845;530;18
845;531;13
2469;2393;1
2936;2888;1
530;3947;1
1345;1346;1
1345;1347;1
1345;1348;1
1345;1349;1
530;3948;1
530;3949;1
2406;2411;1
3675;423;1
3675;424;1
456;4071;1
3384;3390;1
408;852;3
408;853;2
296;1374;9
296;1370;1
296;1371;4
296;1372;1
296;1373;3
1640;934;2
1640;937;2
3698;3700;1
407;849;3
1342;2571;1
1342;2570;2
1342;2573;1
1342;2572;2
1342;2575;1
1342;2574;2
1342;2577;2
1342;2576;1
1778;327;1
137;135;1
544;130;3
140;744;1
140;741;1
140;743;4
140;742;1
775;3637;1
775;3636;1
775;3635;1
775;3634;1
775;3633;1
775;3632;1
775;3631;1
1645;4210;1
775;3639;1
775;3638;1
223;456;1
223;455;1
223;454;4
774;3245;1
3274;3280;1
776;3248;1
3172;3967;1
776;3247;1
776;3246;1
776;3245;2
2375;3285;1
70;3235;1
70;3239;1
2375;3286;1
3847;3239;1
2892;2894;2
2892;2893;3
641;3057;1
641;3059;1
641;3058;1
2300;3241;1
1703;1708;1
1703;1709;1
1087;312;1
1087;313;1
1087;314;1
1087;315;1
1087;317;1
71;1396;1
71;1397;1
1703;1704;4
1703;1705;4
1703;1706;1
1703;1707;4
4185;4186;1
4185;4187;1
4185;4188;1
4185;4189;1
2731;2747;1
2731;2746;1
2731;2745;1
2731;2744;1
2731;2743;1
2731;2742;1
2731;2741;1
2731;2740;1
2731;2749;1
2731;2748;1
123;1299;2
615;620;1
1291;519;1
1642;944;2
4205;538;1
3832;3833;1
3111;2299;2
2837;2838;1
2837;2839;1
1632;1671;1
1632;1670;2
69;3932;1
69;3931;1
3136;2849;1
3673;3674;1
3327;3328;1
90;1605;1
2565;3639;1
2565;3638;1
2565;3637;1
2565;3636;1
2565;3635;1
2565;3634;1
2565;3633;1
2565;3632;1
2565;3631;1
527;528;2
3555;3506;1
1158;1160;1
1158;1161;1
1946;1947;1
2160;2162;1
2160;2161;1
2909;2910;1
1946;1948;1
2037;1911;1
1145;41;1
1705;1040;1
2798;2458;1
3566;3170;1
3566;3172;1
3566;3174;1
3566;3175;1
1194;1387;1
3671;3674;1
3671;3672;1
1194;1383;1
3777;3778;1
2339;1386;1
1194;1388;1
1578;466;1
772;1752;1
772;1751;1
772;1750;1
371;2173;1
371;2172;1
371;2171;1
371;2170;1
3777;3779;1
3725;3740;2
3725;3741;2
3725;3742;1
46;2436;2
3438;2577;1
49;3875;1
73;543;1
73;542;1
383;1595;1
383;1596;3
3545;823;1
1753;1396;1
1753;1397;1
1753;1394;1
112;114;1
48;1172;5
112;118;5
2258;1705;1
2258;1707;1
2962;435;2
263;1690;1
3245;2572;1
3703;2966;1
777;3248;1
326;1299;1
777;3246;1
777;3247;1
706;712;2
706;713;6
706;710;1
706;711;4
706;714;6
706;715;5
1827;2199;2
3016;1718;1
3016;1719;1
90;844;1
3016;1717;1
230;2912;1
3840;3842;1
93;844;1
578;130;1
2898;1055;2
3781;2017;1
4055;4059;1
2017;995;1
4003;3819;1
3438;1349;1
915;2032;2
1968;1969;1
3489;3493;1
3489;3492;1
51;52;24
51;53;29
51;54;30
51;55;1
51;56;17
51;57;2
982;94;1
982;95;1
982;96;1
982;97;1
982;92;1
982;93;1
3115;2299;3
281;843;1
295;300;10
295;301;3
295;302;10
295;303;9
295;304;2
649;650;1
1967;1968;1
1967;1969;1
27;39;2
27;38;1
27;37;1
27;36;1
27;35;2
27;34;1
27;33;1
27;32;1
27;31;1
27;30;1
563;564;1
563;565;1
563;566;1
563;567;1
563;568;1
563;569;1
323;324;1
4241;4246;1
4241;4247;1
4241;4244;1
4241;4245;1
4241;4242;1
4241;4243;1
2437;2438;1
2437;2439;1
4241;4248;1
1515;1518;1
3237;1383;1
1515;1516;1
1515;1517;1
2725;2733;1
2725;2732;1
2725;2731;1
2674;1918;2
2725;2737;1
2725;2736;1
2725;2735;1
2725;2734;1
2725;2739;1
2725;2738;1
2674;1917;1
1655;1667;2
1212;225;4
1212;226;1
1655;1664;1
1655;1663;2
1655;1662;1
1655;1661;1
1212;223;4
2621;764;1
2621;763;1
321;3917;1
321;3916;1
2110;604;1
321;3914;1
321;3913;1
321;3918;1
3187;3188;1
3187;3189;1
3680;423;1
281;1798;5
164;169;1
1216;3033;1
2569;3255;1
2569;3254;1
1039;867;1
1039;866;1
2569;3253;1
3804;1395;1
3804;1397;2
1600;1610;1
1600;1611;1
1600;1612;1
1600;1613;1
1600;1614;1
1600;1615;1
1600;1616;1
1600;1617;1
1600;1618;1
1600;1619;1
4182;4189;1
496;1056;2
6;915;3
1361;1368;1
1361;1369;1
1361;1366;1
1361;1367;1
1361;1364;1
1361;1365;1
1361;1362;1
1361;1363;1
876;2032;1
1475;3014;1
2602;2606;1
2696;2534;1
1118;1847;1
1118;1846;1
1953;1960;1
3755;3758;1
3755;3759;1
3828;3829;1
2728;2729;1
3755;3757;1
255;1586;3
973;2619;1
2566;1353;1
2566;1350;2
757;758;1
757;759;1
2930;2932;1
3436;774;1
3436;776;2
373;378;13
373;379;1
241;248;1
241;249;1
1293;519;1
241;242;1
241;243;1
373;374;12
373;375;1
241;244;1
277;1798;4
1804;125;1
2560;768;1
2560;769;1
100;1088;1
4186;4190;1
4118;4119;1
38;39;2
3678;3679;1
2554;2380;1
2554;2381;1
2554;2382;1
3961;994;1
2303;2306;1
2303;2307;1
2303;2304;1
2303;2305;1
2303;2308;1
3585;3228;1
2484;2485;1
2484;2487;1
2484;2486;1
2484;2488;1
3134;2849;1
774;4123;1
774;4122;1
1470;3014;1
2572;1349;3
1902;1903;2
2227;2228;1
2227;2229;1
2340;1015;1
100;2851;3
2928;1458;1
2928;1459;1
3753;3754;1
2928;1457;1
1024;1214;1
1024;1215;1
1024;1216;1
1024;1217;1
1024;1212;1
1024;1213;4
1118;2183;1
2268;597;1
1145;1160;1
1145;1161;1
3218;1428;1
3127;3129;1
3828;862;1
3828;866;1
815;823;19
815;822;19
815;821;2
815;820;14
583;2017;1
583;2016;1
583;2015;1
815;824;3
2020;791;1
3176;1272;1
3176;1273;1
127;327;1
1137;890;1
1155;1161;1
1155;1160;1
709;3994;1
3444;3999;1
2779;543;1
2915;2918;1
2915;2919;1
2915;2916;1
2915;2917;1
248;249;7
4212;977;1
4212;972;1
1432;184;1
930;944;2
930;942;2
930;943;2
930;940;2
930;941;2
1983;1984;1
854;868;1
854;866;2
854;867;2
854;864;1
854;865;1
854;862;2
854;863;2
854;860;1
854;861;1
94;477;12
1091;1513;1
1672;1639;3
2373;2374;6
2373;2375;4
2373;2376;8
3713;3722;1
3713;3721;1
3713;3720;1
3157;1789;1
3157;1788;1
94;478;11
3157;1785;1
3157;1787;1
219;3031;1
219;3032;2
219;3033;1
1626;2722;1
94;479;8
679;417;1
3429;1011;2
2934;2935;3
2058;2062;1
2058;2060;1
2058;2061;1
3198;3201;1
3198;3200;1
2646;2647;6
1655;2366;1
1655;2365;1
1655;2364;1
1655;2363;1
872;2802;1
1856;1860;1
1856;1861;1
643;3155;1
3276;192;3
1478;1496;1
3276;191;3
718;720;11
2643;2299;1
718;721;10
4211;2828;1
1144;6;2
1337;1341;1
768;2575;2
768;2574;3
768;2577;3
768;2576;1
768;2571;1
1833;1835;3
1833;1836;2
1833;1837;2
2808;2812;1
2808;2813;1
2808;2810;1
2808;2811;1
2808;2816;1
2808;2814;1
2808;2815;1
3453;988;1
3579;2683;1
2344;2350;1
2347;2350;1
667;668;1
667;669;1
3248;1353;1
780;1352;1
780;1353;5
1093;2699;1
780;1351;1
1756;1759;1
1756;1758;1
1756;1757;1
579;2174;2
1976;1980;1
1976;1981;1
1976;1982;1
1976;1983;1
1976;1984;1
3316;3318;1
3316;3317;1
288;3852;1
3317;3318;1
3728;3734;2
2513;2514;1
2693;2698;1
2693;2699;1
2693;2696;1
2693;2697;1
2693;2694;1
2693;2695;1
3783;3785;1
1778;3978;1
3783;3789;1
4125;4129;1
1975;145;1
2238;2239;1
2319;2320;1
2178;2179;1
70;917;3
47;1713;5
2168;380;1
93;479;8
93;478;11
305;3928;1
93;473;2
93;472;1
93;477;12
93;476;2
93;475;6
93;474;5
4063;3627;1
951;958;1
951;959;1
951;952;1
951;953;1
951;956;1
951;957;1
951;954;1
951;955;1
884;894;1
884;895;1
884;890;1
884;891;1
884;892;1
884;893;1
4194;4201;1
4194;4200;1
4194;4203;1
4194;4202;1
1238;541;1
3861;1009;1
1383;1308;1
972;2828;1
288;290;11
288;291;1
288;292;12
124;1778;8
124;1779;5
752;755;1
2412;2419;1
2412;2418;1
752;754;1
2412;2415;1
2412;2414;1
2412;2417;1
2412;2416;1
2412;2413;1
1611;1623;1
2895;2904;1
2895;2905;1
2895;2903;1
2895;2900;2
207;216;1
2880;1125;1
3764;3771;1
1611;1621;1
1611;1620;1
1816;1822;1
1816;1823;1
1816;1820;1
1816;1821;1
207;211;1
1816;1824;1
1816;1825;1
207;210;1
344;345;1
1240;1246;1
1240;1245;1
1240;1244;1
1240;1243;1
1240;1242;1
1240;1241;1
3891;3892;2
3891;3893;2
3891;3896;1
3891;3897;1
3891;3894;1
3891;3895;1
854;1039;1
854;1038;1
854;1037;1
1174;598;1
69;3704;2
2388;1171;1
2388;1172;1
1467;3153;1
2698;2699;1
3731;3736;3
727;498;1
3971;2376;2
2794;2795;1
3171;1040;1
2794;2796;1
2965;543;1
2965;542;1
3015;3016;1
223;3762;1
2511;862;1
2511;866;1
3358;3359;1
1026;455;1
1026;456;1
3142;3146;1
1321;1324;1
1321;1325;1
1321;1322;1
1321;1323;1
3490;3492;1
2761;2762;1
2761;2763;1
1702;1709;1
1702;1708;1
1702;1707;4
1702;1706;1
2850;317;1
1702;1704;4
1702;1703;4
2850;313;1
2850;312;1
3507;3508;1
3507;3509;1
2185;2190;1
107;1356;1
4023;4024;1
137;1498;1
2659;1383;1
2564;1350;3
2564;1353;1
797;3803;2
3558;3564;1
33;38;1
33;39;1
33;36;1
33;37;1
33;34;1
33;35;1
725;726;4
725;727;4
455;3033;1
3558;3565;1
738;2398;3
3224;1249;1
670;672;1
670;671;1
2152;2157;1
2152;2156;1
2152;2155;1
2152;2154;1
2152;2153;1
2152;2159;1
2152;2158;1
469;249;1
745;748;1
745;749;1
745;746;1
745;747;1
3210;3912;1
3558;3560;1
1529;1530;1
3398;3402;2
3398;3401;2
3398;3400;2
1299;579;9
1299;578;8
542;1334;2
2267;2274;1
2267;2273;1
2267;2272;1
2267;2271;1
2267;2270;1
4006;4009;1
4006;4008;1
3245;781;2
3245;780;2
3245;782;1
492;495;1
492;494;8
492;497;1
492;496;16
492;493;1
492;498;16
3168;3172;1
1160;1161;1
3168;3173;1
3521;3522;2
819;467;1
395;471;6
862;3569;1
2185;2186;1
905;874;1
1765;541;1
3778;3780;1
2551;1131;1
3653;1561;1
2551;1133;1
2551;1136;1
3491;3492;1
3491;3493;1
2287;2292;1
2287;2291;1
2287;2290;1
2636;2637;1
1908;1910;1
1908;1911;2
1906;2039;1
3906;3909;1
3906;3908;1
534;1230;1
3557;4023;1
3557;4022;1
3557;4021;1
3557;4020;1
3906;3907;1
3557;4024;1
2628;2629;1
718;719;11
50;3394;1
50;3393;1
1299;542;1
1727;906;6
1727;909;1
129;1023;1
269;275;1
1215;1028;1
2309;40;1
3854;274;1
778;782;1
778;783;1
778;780;1
778;781;1
778;786;1
778;784;1
778;785;1
1409;3029;1
4181;4188;1
4181;4189;1
4181;4184;1
4181;4185;1
4181;4186;1
4181;4187;1
4181;4182;1
4181;4183;1
1024;1027;2
1024;1026;6
1024;1025;6
886;366;1
1024;1029;5
1024;1028;5
3557;3558;1
3557;3559;1
777;727;1
777;726;1
374;2330;1
1551;1552;1
634;4131;1
634;4130;1
634;4132;1
2489;962;5
480;483;1
480;482;1
480;481;1
409;1386;4
4021;4022;1
1824;1825;1
4021;4023;1
3208;248;1
126;1236;8
126;1235;3
4167;2410;1
4167;2411;1
2273;2274;1
4021;4024;1
772;248;1
577;3154;1
3404;3406;1
3404;3405;1
479;1878;1
457;226;5
2740;1158;1
189;195;2
1160;45;1
1231;129;12
1553;1187;1
1160;40;1
1231;126;12
1231;127;11
1231;125;11
1290;1291;1
1290;1293;1
1290;1292;1
1290;1295;1
1290;1294;1
1290;1296;1
1454;1459;2
1454;1458;2
1106;1109;1
1106;1108;1
189;193;6
189;192;7
1454;1455;2
3118;3130;1
1454;1457;2
1454;1456;2
855;3568;2
3211;3212;3
538;467;1
855;3566;1
855;3567;1
3211;3214;3
348;358;1
348;359;1
2459;643;1
2259;597;1
1251;2653;1
1725;2799;3
288;1560;10
288;1561;4
1749;4121;1
1749;4120;1
1749;4123;1
1749;4122;1
348;350;1
1866;1867;1
348;351;1
348;352;1
348;353;1
2866;3273;2
2866;3272;2
1599;1624;1
289;1281;6
1599;1625;1
3779;3794;1
4027;4030;1
3779;3792;1
2728;1158;1
3779;3790;1
3779;3791;1
2728;1155;1
657;1532;1
4039;457;1
4039;456;1
4039;455;1
2728;1152;1
2187;2190;1
1533;1534;1
1533;1535;4
1778;2981;1
113;118;1
113;114;1
113;115;1
113;116;1
113;117;1
2536;2542;1
2536;2543;1
2536;2540;1
2536;2541;1
146;149;2
146;148;1
2536;2544;1
146;147;1
1550;897;1
3428;193;1
2747;2748;1
2747;2749;1
3428;192;1
1550;898;1
3242;99;3
3242;97;3
3242;96;3
3242;95;3
169;176;1
2323;2328;1
2323;2329;1
2323;2326;1
2323;2327;1
2323;2324;1
2323;2325;1
758;760;5
4072;2284;1
1139;6;1
4013;4023;1
4013;4022;1
4013;4021;1
4013;4020;1
3723;3742;2
3723;3740;3
3723;3741;2
3778;3786;1
2391;290;2
716;720;12
716;721;11
716;722;12
4212;4220;1
4161;4171;1
4161;4170;1
2563;4119;1
2563;4118;1
3427;192;1
3427;193;1
3427;191;1
3427;197;1
3427;194;1
3778;3781;1
402;744;1
402;742;4
402;743;1
402;740;4
402;741;4
3931;327;1
3931;326;1
2429;2435;1
2429;2434;1
2429;2431;1
2429;2430;1
2429;2433;1
2429;2432;1
805;806;7
1637;1638;4
3164;3165;1
3164;3167;1
3164;3166;1
1268;1270;1
1268;1271;1
1268;1272;1
1268;1273;1
1268;1274;1
1268;1275;1
1268;1276;1
3075;1274;1
910;2032;1
4013;3557;1
3141;566;1
2482;3672;1
543;581;1
4108;4110;1
4108;4111;1
4108;4112;1
4108;4113;1
4108;4114;1
4108;4115;1
4108;4116;1
1962;1970;1
1962;1971;1
1962;1972;1
1962;1973;1
1962;1974;1
3337;3347;1
769;4121;1
3435;782;1
3435;783;1
3435;780;1
3435;781;1
3830;3831;1
3435;784;1
3830;3832;1
2013;2014;1
3337;3346;1
2054;2062;1
2054;2060;1
2054;2061;1
1440;1443;1
1440;1442;1
1440;1441;1
90;2395;1
1092;2670;3
1092;2671;2
3337;3345;1
970;980;4
3370;1635;1
1381;1384;1
3370;1637;1
1381;1382;1
1381;1383;2
2962;2935;2
1454;1462;2
1454;1463;2
1992;1998;1
1992;1995;1
1992;1994;1
1992;1997;1
1992;1996;1
1992;1993;1
872;875;1
872;874;11
872;877;2
872;876;12
872;873;2
872;879;1
872;878;1
1990;1994;1
838;1020;1
3361;1208;1
1673;1685;1
1673;1684;1
1228;1517;1
1673;1681;1
1673;1680;1
1673;1683;1
1673;1682;1
1105;1115;1
1105;1114;1
3153;1474;1
1105;1111;1
1105;1110;1
3153;1471;1
1105;1112;1
3156;1788;2
3156;1789;2
3156;1783;2
3156;1786;1
3156;1787;2
3156;1784;2
3156;1785;2
376;95;1
819;1747;1
216;217;1
3901;855;1
376;99;1
216;218;1
3901;858;1
123;848;4
981;99;1
981;98;1
3056;554;1
981;92;1
3056;552;1
3056;553;1
981;97;1
981;96;1
720;721;11
600;601;1
953;954;1
953;955;1
953;956;1
953;957;1
759;760;6
2368;2370;1
27;1766;1
2368;2372;1
953;958;1
953;959;1
145;2425;1
116;787;1
145;2426;1
145;2427;1
2797;643;4
78;126;1
78;127;1
78;129;1
537;1747;1
3383;3384;1
3383;3385;1
3383;3386;1
3383;3387;1
3383;3388;1
3383;3389;1
36;37;1
36;39;1
36;38;1
1694;1699;1
1694;1698;1
1694;1695;1
1694;1697;1
1694;1696;1
372;99;1
372;93;1
372;92;1
372;95;1
1149;1159;1
1149;1158;1
1149;1151;1
1149;1150;1
1149;1153;1
1149;1152;1
1149;1155;1
1149;1154;1
1149;1157;1
1149;1156;1
1009;3429;2
3925;3926;1
736;2950;1
736;2951;1
736;2952;1
736;2953;1
736;2954;1
736;2955;1
2426;1978;1
2699;2670;2
2699;2671;1
594;597;1
594;596;1
594;595;1
470;398;2
4178;3740;1
732;735;8
2118;2121;2
1675;1676;1
1675;1677;1
3829;1705;1
1675;1678;1
1675;1679;1
419;174;1
74;79;2
74;78;1
3739;3741;2
74;77;3
74;76;3
74;75;3
3959;3537;1
3244;3247;1
3244;3246;1
3244;3245;1
3244;3248;1
337;338;3
337;339;5
1906;660;2
32;39;1
32;38;1
735;3923;1
1359;3680;1
32;33;1
32;35;1
32;34;1
32;37;1
32;36;1
4246;4248;1
2358;2359;1
1233;130;9
2992;2459;1
2743;1158;1
2670;1513;1
857;1037;1
857;1038;3
857;1039;1
2041;53;2
3944;1531;1
2041;54;2
3582;3228;1
1024;3762;1
777;4120;1
1703;2257;1
714;1066;3
1703;2258;1
1394;1754;1
2097;617;1
3424;3963;1
3424;3964;1
4145;4149;1
2799;3420;2
2492;962;5
129;545;6
2438;1843;1
69;3804;3
2619;688;1
2903;2904;1
2903;2905;1
2903;2901;1
604;1685;2
3384;3388;1
1938;999;1
4145;4146;1
4145;4147;1
2961;657;1
2534;2670;2
848;805;1
1528;2858;1
1528;2859;1
1329;1331;2
1329;1330;2
1329;1332;2
2463;2921;1
1002;1004;1
4192;4201;1
4192;4200;1
3384;3387;1
1829;3574;1
3384;3386;1
1829;3573;1
1002;1003;3
2516;97;1
2516;94;2
2516;92;1
2516;93;2
295;1700;1
295;1701;1
2516;98;2
2516;99;2
1790;3092;1
1790;3093;1
